PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
3522 	 7216 	 0 	 2947 	 0 
3523 	 7220 	 0 	 2941 	 0 
3524 	 7220 	 0 	 2934 	 0 
3525 	 7224 	 0 	 2951 	 0 
3526 	 7224 	 0 	 2948 	 0 
3527 	 7229 	 0 	 2939 	 0 
3528 	 7229 	 0 	 2952 	 0 
3529 	 7233 	 0 	 2967 	 0 
3530 	 7233 	 0 	 2934 	 0 
3531 	 7237 	 0 	 2945 	 0 
3532 	 7237 	 0 	 2935 	 0 
3533 	 7241 	 0 	 2949 	 0 
3534 	 7241 	 0 	 2944 	 0 
3535 	 7246 	 0 	 2941 	 0 
3536 	 7246 	 0 	 2944 	 0 
3537 	 7250 	 0 	 2930 	 0 
3538 	 7250 	 0 	 2937 	 0 
3539 	 7254 	 0 	 2932 	 0 
3540 	 7254 	 0 	 2937 	 0 
3541 	 7257 	 0 	 2948 	 0 
3542 	 7257 	 0 	 2945 	 0 
3543 	 7261 	 0 	 2950 	 0 
3544 	 7261 	 0 	 2947 	 0 
3545 	 7265 	 0 	 2954 	 0 
3546 	 7265 	 0 	 2950 	 0 
3547 	 7270 	 0 	 2947 	 0 
3548 	 7270 	 0 	 2949 	 0 
3549 	 7274 	 0 	 2941 	 0 
3550 	 7274 	 0 	 2935 	 0 
3551 	 7278 	 0 	 2934 	 0 
3552 	 7278 	 0 	 2952 	 0 
3553 	 7282 	 0 	 2942 	 0 
3554 	 7282 	 0 	 2945 	 0 
3555 	 7287 	 0 	 2941 	 0 
3556 	 7287 	 0 	 2942 	 0 
3557 	 7291 	 0 	 2938 	 0 
3558 	 7291 	 0 	 2949 	 0 
3559 	 7295 	 0 	 2937 	 0 
3560 	 7295 	 0 	 2954 	 0 
3561 	 7298 	 0 	 2941 	 0 
3562 	 7298 	 0 	 2947 	 0 
3563 	 7302 	 0 	 2942 	 0 
3564 	 7302 	 0 	 2959 	 0 
3565 	 7306 	 0 	 2947 	 0 
3566 	 7306 	 0 	 2952 	 0 
3567 	 7311 	 0 	 2956 	 0 
3568 	 7311 	 0 	 2957 	 0 
3569 	 7315 	 0 	 2943 	 0 
3570 	 7315 	 0 	 2949 	 0 
3571 	 7319 	 0 	 2949 	 0 
3572 	 7319 	 0 	 2941 	 0 
3573 	 7323 	 0 	 2941 	 0 
3574 	 7323 	 0 	 2948 	 0 
3575 	 7328 	 0 	 2958 	 0 
3576 	 7328 	 0 	 2947 	 0 
3577 	 7332 	 0 	 2940 	 0 
3578 	 7332 	 0 	 2940 	 0 
3579 	 7336 	 0 	 2942 	 0 
3580 	 7336 	 0 	 2943 	 0 
3581 	 7340 	 0 	 2943 	 0 
3582 	 7340 	 0 	 2949 	 0 
3583 	 7343 	 0 	 2950 	 0 
3584 	 7343 	 0 	 2930 	 0 
3585 	 7347 	 0 	 2953 	 0 
3586 	 7347 	 0 	 2959 	 0 
3587 	 7352 	 0 	 2956 	 0 
3588 	 7352 	 0 	 2942 	 0 
3589 	 7356 	 0 	 2944 	 0 
3590 	 7356 	 0 	 2938 	 0 
3591 	 7360 	 0 	 2942 	 0 
3592 	 7360 	 0 	 2938 	 0 
3593 	 7364 	 0 	 2964 	 0 
3594 	 7364 	 0 	 2949 	 0 
3595 	 7369 	 0 	 2933 	 0 
3596 	 7369 	 0 	 2958 	 0 
3597 	 7373 	 0 	 2939 	 0 
3598 	 7373 	 0 	 2933 	 0 
3599 	 7377 	 0 	 2925 	 0 
3600 	 7377 	 0 	 2948 	 0 
3601 	 7381 	 0 	 2946 	 0 
3602 	 7381 	 0 	 2939 	 0 
3603 	 7384 	 0 	 2939 	 0 
3604 	 7384 	 0 	 2950 	 0 
3605 	 7388 	 0 	 2938 	 0 
3606 	 7388 	 0 	 2945 	 0 
3607 	 7392 	 0 	 2946 	 0 
3608 	 7392 	 0 	 2943 	 0 
3609 	 7397 	 0 	 2959 	 0 
3610 	 7397 	 0 	 2954 	 0 
3611 	 7401 	 0 	 2952 	 0 
3612 	 7401 	 0 	 2946 	 0 
3613 	 7405 	 0 	 2949 	 0 
3614 	 7405 	 0 	 2947 	 0 
3615 	 7409 	 0 	 2934 	 0 
3616 	 7409 	 0 	 2967 	 0 
3617 	 7414 	 0 	 2948 	 0 
3618 	 7414 	 0 	 2949 	 0 
3619 	 7418 	 0 	 2943 	 0 
3620 	 7418 	 0 	 2939 	 0 
3621 	 7422 	 0 	 2956 	 0 
3622 	 7422 	 0 	 2936 	 0 
3623 	 7425 	 0 	 2939 	 0 
3624 	 7425 	 0 	 2946 	 0 
3625 	 7429 	 0 	 2952 	 0 
3626 	 7429 	 0 	 2946 	 0 
3627 	 7433 	 0 	 2943 	 0 
3628 	 7433 	 0 	 2934 	 0 
3629 	 7438 	 0 	 2939 	 0 
3630 	 7438 	 0 	 2937 	 0 
3631 	 7442 	 0 	 2943 	 0 
3632 	 7442 	 0 	 2950 	 0 
3633 	 7446 	 0 	 2940 	 0 
3634 	 7446 	 0 	 2940 	 0 
3635 	 7450 	 0 	 2955 	 0 
3636 	 7450 	 0 	 2953 	 0 
3637 	 7455 	 0 	 2955 	 0 
3638 	 7455 	 0 	 2952 	 0 
3639 	 7459 	 0 	 2938 	 0 
3640 	 7459 	 0 	 2943 	 0 
3641 	 7463 	 0 	 2936 	 0 
3642 	 7463 	 0 	 2934 	 0 
3643 	 7466 	 0 	 2939 	 0 
3644 	 7466 	 0 	 2940 	 0 
3645 	 7470 	 0 	 2939 	 0 
3646 	 7470 	 0 	 2938 	 0 
3647 	 7474 	 0 	 2942 	 0 
3648 	 7474 	 0 	 2934 	 0 
3649 	 7479 	 0 	 2952 	 0 
3650 	 7479 	 0 	 2935 	 0 
3651 	 7483 	 0 	 2945 	 0 
3652 	 7483 	 0 	 2952 	 0 
3653 	 7487 	 0 	 2936 	 0 
3654 	 7487 	 0 	 2936 	 0 
3655 	 7491 	 0 	 2948 	 0 
3656 	 7491 	 0 	 2935 	 0 
3657 	 7496 	 0 	 2951 	 0 
3658 	 7496 	 0 	 2947 	 0 
3659 	 7500 	 0 	 2951 	 0 
3660 	 7500 	 0 	 2941 	 0 
3661 	 7504 	 0 	 2952 	 0 
3662 	 7504 	 0 	 2954 	 0 
3663 	 7508 	 0 	 2954 	 0 
3664 	 7508 	 0 	 2962 	 0 
3665 	 7511 	 0 	 2945 	 0 
3666 	 7511 	 0 	 2954 	 0 
3667 	 7515 	 0 	 2955 	 0 
3668 	 7515 	 0 	 2936 	 0 
3669 	 7520 	 0 	 2961 	 0 
3670 	 7520 	 0 	 2946 	 0 
3671 	 7524 	 0 	 2942 	 0 
3672 	 7524 	 0 	 2948 	 0 
3673 	 7528 	 0 	 2953 	 0 
3674 	 7528 	 0 	 2948 	 0 
3675 	 7532 	 0 	 2949 	 0 
3676 	 7532 	 0 	 2936 	 0 
3677 	 7537 	 0 	 2940 	 0 
3678 	 7537 	 0 	 2945 	 0 
3679 	 7541 	 0 	 2952 	 0 
3680 	 7541 	 0 	 2948 	 0 
3681 	 7545 	 0 	 2952 	 0 
3682 	 7545 	 0 	 2943 	 0 
3683 	 7549 	 0 	 2945 	 0 
3684 	 7549 	 0 	 2939 	 0 
3685 	 7552 	 0 	 2950 	 0 
3686 	 7552 	 0 	 2945 	 0 
3687 	 7556 	 0 	 2935 	 0 
3688 	 7556 	 0 	 2945 	 0 
3689 	 7561 	 0 	 2944 	 0 
3690 	 7561 	 0 	 2946 	 0 
3691 	 7565 	 0 	 2943 	 0 
3692 	 7565 	 0 	 2928 	 0 
3693 	 7569 	 0 	 2944 	 0 
3694 	 7569 	 0 	 2929 	 0 
3695 	 7573 	 0 	 2945 	 0 
3696 	 7573 	 0 	 2949 	 0 
3697 	 7577 	 0 	 2947 	 0 
3698 	 7577 	 0 	 2955 	 0 
3699 	 7582 	 0 	 2949 	 0 
3700 	 7582 	 0 	 2946 	 0 
3701 	 7586 	 0 	 2934 	 0 
3702 	 7586 	 0 	 2959 	 0 
3703 	 7590 	 0 	 2947 	 0 
3704 	 7590 	 0 	 2945 	 0 
3705 	 7593 	 0 	 2949 	 0 
3706 	 7593 	 0 	 2930 	 0 
3707 	 7597 	 0 	 2939 	 0 
3708 	 7597 	 0 	 2928 	 0 
3709 	 7601 	 0 	 2947 	 0 
3710 	 7601 	 0 	 2953 	 0 
3711 	 7606 	 0 	 2945 	 0 
3712 	 7606 	 0 	 2954 	 0 
3713 	 7610 	 0 	 2951 	 0 
3714 	 7610 	 0 	 2953 	 0 
3715 	 7614 	 0 	 2950 	 0 
3716 	 7614 	 0 	 2950 	 0 
3717 	 7618 	 0 	 2936 	 0 
3718 	 7618 	 0 	 2936 	 0 
3719 	 7623 	 0 	 2958 	 0 
3720 	 7623 	 0 	 2944 	 0 
3721 	 7627 	 0 	 2942 	 0 
3722 	 7627 	 0 	 2946 	 0 
3723 	 7631 	 0 	 2940 	 0 
3724 	 7631 	 0 	 2942 	 0 
3725 	 7634 	 0 	 2949 	 0 
3726 	 7634 	 0 	 2937 	 0 
3727 	 7638 	 0 	 2955 	 0 
3728 	 7638 	 0 	 2942 	 0 
3729 	 7642 	 0 	 2945 	 0 
3730 	 7642 	 0 	 2947 	 0 
3731 	 7647 	 0 	 2960 	 0 
3732 	 7647 	 0 	 2931 	 0 
3733 	 7651 	 0 	 2945 	 0 
3734 	 7651 	 0 	 2933 	 0 
3735 	 7655 	 0 	 2927 	 0 
3736 	 7655 	 0 	 2948 	 0 
3737 	 7659 	 0 	 2937 	 0 
3738 	 7659 	 0 	 2949 	 0 
3739 	 7664 	 0 	 2947 	 0 
3740 	 7664 	 0 	 2948 	 0 
3741 	 7668 	 0 	 2963 	 0 
3742 	 7668 	 0 	 2952 	 0 
3743 	 7672 	 0 	 2934 	 0 
3744 	 7672 	 0 	 2940 	 0 
3745 	 7676 	 0 	 2954 	 0 
3746 	 7676 	 0 	 2939 	 0 
3747 	 7679 	 0 	 2937 	 0 
3748 	 7679 	 0 	 2936 	 0 
3749 	 7683 	 0 	 2950 	 0 
3750 	 7683 	 0 	 2935 	 0 
3751 	 7688 	 0 	 2944 	 0 
3752 	 7688 	 0 	 2933 	 0 
3753 	 7692 	 0 	 2946 	 0 
3754 	 7692 	 0 	 2953 	 0 
3755 	 7696 	 0 	 2947 	 0 
3756 	 7696 	 0 	 2936 	 0 
3757 	 7700 	 0 	 2956 	 0 
3758 	 7700 	 0 	 2937 	 0 
3759 	 7705 	 0 	 2953 	 0 
3760 	 7705 	 0 	 2948 	 0 
3761 	 7709 	 0 	 2937 	 0 
3762 	 7709 	 0 	 2948 	 0 
3763 	 7713 	 0 	 2947 	 0 
3764 	 7713 	 0 	 2940 	 0 
3765 	 7717 	 0 	 2945 	 0 
3766 	 7717 	 0 	 2950 	 0 
3767 	 7720 	 0 	 2949 	 0 
3768 	 7720 	 0 	 2948 	 0 
3769 	 7724 	 0 	 2929 	 0 
3770 	 7724 	 0 	 2949 	 0 
3771 	 7729 	 0 	 2952 	 0 
3772 	 7729 	 0 	 2954 	 0 
3773 	 7733 	 0 	 2943 	 0 
3774 	 7733 	 0 	 2939 	 0 
3775 	 7737 	 0 	 2931 	 0 
3776 	 7737 	 0 	 2937 	 0 
3777 	 7741 	 0 	 2945 	 0 
3778 	 7741 	 0 	 2953 	 0 
3779 	 7745 	 0 	 2936 	 0 
3780 	 7745 	 0 	 2936 	 0 
3781 	 7750 	 0 	 2944 	 0 
3782 	 7750 	 0 	 2943 	 0 
3783 	 7754 	 0 	 2952 	 0 
3784 	 7754 	 0 	 2946 	 0 
3785 	 7758 	 0 	 2942 	 0 
3786 	 7758 	 0 	 2951 	 0 
3787 	 7761 	 0 	 2944 	 0 
3788 	 7761 	 0 	 2950 	 0 
3789 	 7765 	 0 	 2940 	 0 
3790 	 7765 	 0 	 2933 	 0 
3791 	 7769 	 0 	 2930 	 0 
3792 	 7769 	 0 	 2946 	 0 
3793 	 7774 	 0 	 2934 	 0 
3794 	 7774 	 0 	 2935 	 0 
3795 	 7778 	 0 	 2932 	 0 
3796 	 7778 	 0 	 2930 	 0 
3797 	 7782 	 0 	 2939 	 0 
3798 	 7782 	 0 	 2951 	 0 
3799 	 7786 	 0 	 2951 	 0 
3800 	 7786 	 0 	 2939 	 0 
3801 	 7791 	 0 	 2950 	 0 
3802 	 7791 	 0 	 2953 	 0 
3803 	 7795 	 0 	 2942 	 0 
3804 	 7795 	 0 	 2943 	 0 
3805 	 7799 	 0 	 2955 	 0 
3806 	 7799 	 0 	 2949 	 0 
3807 	 7802 	 0 	 2966 	 0 
3808 	 7802 	 0 	 2948 	 0 
3809 	 7806 	 0 	 2955 	 0 
3810 	 7806 	 0 	 2948 	 0 
3811 	 7810 	 0 	 2942 	 0 
3812 	 7810 	 0 	 2947 	 0 
3813 	 7815 	 0 	 2946 	 0 
3814 	 7815 	 0 	 2949 	 0 
3815 	 7819 	 0 	 2948 	 0 
3816 	 7819 	 0 	 2943 	 0 
3817 	 7823 	 0 	 2962 	 0 
3818 	 7823 	 0 	 2945 	 0 
3819 	 7827 	 0 	 2945 	 0 
3820 	 7827 	 0 	 2954 	 0 
3821 	 7832 	 0 	 2944 	 0 
3822 	 7832 	 0 	 2941 	 0 
3823 	 7836 	 0 	 2936 	 0 
3824 	 7836 	 0 	 2952 	 0 
3825 	 7840 	 0 	 2936 	 0 
3826 	 7840 	 0 	 2945 	 0 
3827 	 7843 	 0 	 2934 	 0 
3828 	 7843 	 0 	 2943 	 0 
3829 	 7847 	 0 	 2942 	 0 
3830 	 7847 	 0 	 2953 	 0 
3831 	 7851 	 0 	 2954 	 0 
3832 	 7851 	 0 	 2943 	 0 
3833 	 7856 	 0 	 2948 	 0 
3834 	 7856 	 0 	 2942 	 0 
3835 	 7860 	 0 	 2957 	 0 
3836 	 7860 	 0 	 2953 	 0 
3837 	 7864 	 0 	 2947 	 0 
3838 	 7864 	 0 	 2947 	 0 
3839 	 7868 	 0 	 2923 	 0 
3840 	 7868 	 0 	 2956 	 0 
3841 	 7873 	 0 	 2955 	 0 
3842 	 7873 	 0 	 2949 	 0 
3843 	 7877 	 0 	 2958 	 0 
3844 	 7877 	 0 	 2954 	 0 
3845 	 7881 	 0 	 2944 	 0 
3846 	 7881 	 0 	 2942 	 0 
3847 	 7885 	 0 	 2939 	 0 
3848 	 7885 	 0 	 2955 	 0 
3849 	 7888 	 0 	 2953 	 0 
3850 	 7888 	 0 	 2943 	 0 
3851 	 7892 	 0 	 2937 	 0 
3852 	 7892 	 0 	 2953 	 0 
3853 	 7897 	 0 	 2958 	 0 
3854 	 7897 	 0 	 2953 	 0 
3855 	 7901 	 0 	 2951 	 0 
3856 	 7901 	 0 	 2930 	 0 
3857 	 7905 	 0 	 2939 	 0 
3858 	 7905 	 0 	 2934 	 0 
3859 	 7909 	 0 	 2928 	 0 
3860 	 7909 	 0 	 2954 	 0 
3861 	 7913 	 0 	 2950 	 0 
3862 	 7913 	 0 	 2960 	 0 
3863 	 7918 	 0 	 2955 	 0 
3864 	 7918 	 0 	 2940 	 0 
3865 	 7922 	 0 	 2969 	 0 
3866 	 7922 	 0 	 2949 	 0 
3867 	 7926 	 0 	 2945 	 0 
3868 	 7926 	 0 	 2950 	 0 
3869 	 7929 	 0 	 2951 	 0 
3870 	 7929 	 0 	 2932 	 0 
3871 	 7933 	 0 	 2944 	 0 
3872 	 7933 	 0 	 2949 	 0 
3873 	 7937 	 0 	 2931 	 0 
3874 	 7937 	 0 	 2942 	 0 
3875 	 7942 	 0 	 2944 	 0 
3876 	 7942 	 0 	 2940 	 0 
3877 	 7946 	 0 	 2956 	 0 
3878 	 7946 	 0 	 2931 	 0 
3879 	 7950 	 0 	 2947 	 0 
3880 	 7950 	 0 	 2951 	 0 
3881 	 7954 	 0 	 2936 	 0 
3882 	 7954 	 0 	 2941 	 0 
3883 	 7959 	 0 	 2939 	 0 
3884 	 7959 	 0 	 2951 	 0 
3885 	 7963 	 0 	 2950 	 0 
3886 	 7963 	 0 	 2943 	 0 
3887 	 7967 	 0 	 2951 	 0 
3888 	 7967 	 0 	 2954 	 0 
3889 	 7970 	 0 	 2954 	 0 
3890 	 7970 	 0 	 2948 	 0 
3891 	 7974 	 0 	 2953 	 0 
3892 	 7974 	 0 	 2940 	 0 
3893 	 7978 	 0 	 2938 	 0 
3894 	 7978 	 0 	 2956 	 0 
3895 	 7983 	 0 	 2934 	 0 
3896 	 7983 	 0 	 2950 	 0 
3897 	 7987 	 0 	 2938 	 0 
3898 	 7987 	 0 	 2941 	 0 
3899 	 7991 	 0 	 2947 	 0 
3900 	 7991 	 0 	 2933 	 0 
3901 	 7995 	 0 	 2940 	 0 
3902 	 7995 	 0 	 2952 	 0 
3903 	 8026 	 0 	 2932 	 0 
3904 	 8026 	 0 	 2928 	 0 
3905 	 8026 	 0 	 2939 	 0 
3906 	 8026 	 0 	 2941 	 0 
3907 	 8026 	 0 	 2955 	 0 
3908 	 8026 	 0 	 2945 	 0 
3909 	 8026 	 0 	 2944 	 0 
3910 	 8026 	 0 	 2933 	 0 
3911 	 8026 	 0 	 2944 	 0 
3912 	 8026 	 0 	 2941 	 0 
3913 	 8026 	 0 	 2947 	 0 
3914 	 8026 	 0 	 2943 	 0 
3915 	 8026 	 0 	 2950 	 0 
3916 	 8026 	 0 	 2941 	 0 
3917 	 8026 	 0 	 2945 	 0 
3918 	 8030 	 0 	 2944 	 0 
3919 	 8030 	 0 	 2963 	 0 
3920 	 8035 	 0 	 2957 	 0 
3921 	 8035 	 0 	 2956 	 0 
3922 	 8039 	 0 	 2937 	 0 
3923 	 8039 	 0 	 2933 	 0 
3924 	 8042 	 0 	 2929 	 0 
3925 	 8042 	 0 	 2957 	 0 
3926 	 8046 	 0 	 2936 	 0 
3927 	 8046 	 0 	 2935 	 0 
3928 	 8050 	 0 	 2949 	 0 
3929 	 8050 	 0 	 2941 	 0 
3930 	 8055 	 0 	 2938 	 0 
3931 	 8055 	 0 	 2947 	 0 
3932 	 8059 	 0 	 2938 	 0 
3933 	 8059 	 0 	 2951 	 0 
3934 	 8063 	 0 	 2940 	 0 
3935 	 8063 	 0 	 2952 	 0 
3936 	 8067 	 0 	 2942 	 0 
3937 	 8067 	 0 	 2955 	 0 
3938 	 8072 	 0 	 2945 	 0 
3939 	 8072 	 0 	 2937 	 0 
3940 	 8076 	 0 	 2940 	 0 
3941 	 8076 	 0 	 2949 	 0 
3942 	 8078 	 0 	 2947 	 0 
3943 	 8078 	 0 	 2937 	 0 
3944 	 8083 	 0 	 2941 	 0 
3945 	 8083 	 0 	 2950 	 0 
3946 	 8087 	 0 	 2938 	 0 
3947 	 8087 	 0 	 2951 	 0 
3948 	 8091 	 0 	 2947 	 0 
3949 	 8091 	 0 	 2937 	 0 
3950 	 8095 	 0 	 2944 	 0 
3951 	 8095 	 0 	 2944 	 0 
3952 	 8100 	 0 	 2958 	 0 
3953 	 8100 	 0 	 2954 	 0 
3954 	 8104 	 0 	 2949 	 0 
3955 	 8104 	 0 	 2944 	 0 
3956 	 8108 	 0 	 2952 	 0 
3957 	 8108 	 0 	 2958 	 0 
3958 	 8112 	 0 	 2946 	 0 
3959 	 8112 	 0 	 2942 	 0 
3960 	 8117 	 0 	 2947 	 0 
3961 	 8117 	 0 	 2947 	 0 
3962 	 8119 	 0 	 2948 	 0 
3963 	 8119 	 0 	 2944 	 0 
3964 	 8124 	 0 	 2956 	 0 
3965 	 8124 	 0 	 2939 	 0 
3966 	 8128 	 0 	 2940 	 0 
3967 	 8128 	 0 	 2941 	 0 
3968 	 8132 	 0 	 2944 	 0 
3969 	 8132 	 0 	 2948 	 0 
3970 	 8136 	 0 	 2945 	 0 
3971 	 8136 	 0 	 2935 	 0 
3972 	 8141 	 0 	 2932 	 0 
3973 	 8141 	 0 	 2945 	 0 
3974 	 8145 	 0 	 2928 	 0 
3975 	 8145 	 0 	 2952 	 0 
3976 	 8149 	 0 	 2935 	 0 
3977 	 8149 	 0 	 2941 	 0 
3978 	 8153 	 0 	 2950 	 0 
3979 	 8153 	 0 	 2939 	 0 
3980 	 8158 	 0 	 2951 	 0 
3981 	 8158 	 0 	 2946 	 0 
3982 	 8162 	 0 	 2944 	 0 
3983 	 8162 	 0 	 2938 	 0 
3984 	 8165 	 0 	 2945 	 0 
3985 	 8165 	 0 	 2943 	 0 
3986 	 8169 	 0 	 2945 	 0 
3987 	 8169 	 0 	 2944 	 0 
3988 	 8173 	 0 	 2935 	 0 
3989 	 8173 	 0 	 2938 	 0 
3990 	 8177 	 0 	 2944 	 0 
3991 	 8177 	 0 	 2935 	 0 
3992 	 8182 	 0 	 2943 	 0 
3993 	 8182 	 0 	 2947 	 0 
3994 	 8186 	 0 	 2945 	 0 
3995 	 8186 	 0 	 2954 	 0 
3996 	 8190 	 0 	 2954 	 0 
3997 	 8190 	 0 	 2947 	 0 
3998 	 8194 	 0 	 2942 	 0 
3999 	 8194 	 0 	 2948 	 0 
4000 	 8199 	 0 	 2939 	 0 
4001 	 8199 	 0 	 2957 	 0 
4002 	 8203 	 0 	 2941 	 0 
4003 	 8203 	 0 	 2933 	 0 
4004 	 8206 	 0 	 2927 	 0 
4005 	 8206 	 0 	 2951 	 0 
4006 	 8210 	 0 	 2945 	 0 
4007 	 8210 	 0 	 2946 	 0 
4008 	 8214 	 0 	 2940 	 0 
4009 	 8214 	 0 	 2958 	 0 
4010 	 8218 	 0 	 2947 	 0 
4011 	 8218 	 0 	 2934 	 0 
4012 	 8223 	 0 	 2953 	 0 
4013 	 8223 	 0 	 2960 	 0 
4014 	 8227 	 0 	 2952 	 0 
4015 	 8227 	 0 	 2950 	 0 
4016 	 8231 	 0 	 2944 	 0 
4017 	 8231 	 0 	 2940 	 0 
4018 	 8235 	 0 	 2943 	 0 
4019 	 8235 	 0 	 2933 	 0 
4020 	 8240 	 0 	 2951 	 0 
4021 	 8240 	 0 	 2946 	 0 
4022 	 8244 	 0 	 2948 	 0 
4023 	 8244 	 0 	 2949 	 0 
4024 	 8247 	 0 	 2960 	 0 
4025 	 8247 	 0 	 2953 	 0 
4026 	 8251 	 0 	 2952 	 0 
4027 	 8251 	 0 	 2950 	 0 
4028 	 8255 	 0 	 2942 	 0 
4029 	 8255 	 0 	 2936 	 0 
4030 	 8259 	 0 	 2961 	 0 
4031 	 8259 	 0 	 2928 	 0 
4032 	 8263 	 0 	 2935 	 0 
4033 	 8263 	 0 	 2958 	 0 
4034 	 8268 	 0 	 2942 	 0 
4035 	 8268 	 0 	 2941 	 0 
4036 	 8272 	 0 	 2956 	 0 
4037 	 8272 	 0 	 2933 	 0 
4038 	 8276 	 0 	 2942 	 0 
4039 	 8276 	 0 	 2940 	 0 
4040 	 8280 	 0 	 2950 	 0 
4041 	 8280 	 0 	 2947 	 0 
4042 	 8285 	 0 	 2947 	 0 
4043 	 8285 	 0 	 2948 	 0 
4044 	 8287 	 0 	 2949 	 0 
4045 	 8287 	 0 	 2939 	 0 
4046 	 8292 	 0 	 2950 	 0 
4047 	 8292 	 0 	 2943 	 0 
4048 	 8296 	 0 	 2949 	 0 
4049 	 8296 	 0 	 2946 	 0 
4050 	 8300 	 0 	 2931 	 0 
4051 	 8300 	 0 	 2953 	 0 
4052 	 8304 	 0 	 2954 	 0 
4053 	 8304 	 0 	 2942 	 0 
4054 	 8309 	 0 	 2946 	 0 
4055 	 8309 	 0 	 2947 	 0 
4056 	 8313 	 0 	 2941 	 0 
4057 	 8313 	 0 	 2944 	 0 
4058 	 8317 	 0 	 2955 	 0 
4059 	 8317 	 0 	 2937 	 0 
4060 	 8321 	 0 	 2946 	 0 
4061 	 8321 	 0 	 2945 	 0 
4062 	 8326 	 0 	 2935 	 0 
4063 	 8326 	 0 	 2930 	 0 
4064 	 8330 	 0 	 2948 	 0 
4065 	 8330 	 0 	 2952 	 0 
4066 	 8333 	 0 	 2950 	 0 
4067 	 8333 	 0 	 2946 	 0 
4068 	 8337 	 0 	 2961 	 0 
4069 	 8337 	 0 	 2937 	 0 
4070 	 8341 	 0 	 2960 	 0 
4071 	 8341 	 0 	 2956 	 0 
4072 	 8345 	 0 	 2960 	 0 
4073 	 8345 	 0 	 2953 	 0 
4074 	 8350 	 0 	 2944 	 0 
4075 	 8350 	 0 	 2944 	 0 
4076 	 8354 	 0 	 2955 	 0 
4077 	 8354 	 0 	 2941 	 0 
4078 	 8358 	 0 	 2937 	 0 
4079 	 8358 	 0 	 2941 	 0 
4080 	 8362 	 0 	 2942 	 0 
4081 	 8362 	 0 	 2932 	 0 
4082 	 8367 	 0 	 2941 	 0 
4083 	 8367 	 0 	 2942 	 0 
4084 	 8371 	 0 	 2964 	 0 
4085 	 8371 	 0 	 2937 	 0 
4086 	 8374 	 0 	 2949 	 0 
4087 	 8374 	 0 	 2942 	 0 
4088 	 8378 	 0 	 2942 	 0 
4089 	 8378 	 0 	 2942 	 0 
4090 	 8382 	 0 	 2949 	 0 
4091 	 8382 	 0 	 2955 	 0 
4092 	 8386 	 0 	 2940 	 0 
4093 	 8386 	 0 	 2942 	 0 
4094 	 8391 	 0 	 2953 	 0 
4095 	 8391 	 0 	 2946 	 0 
4096 	 8395 	 0 	 2935 	 0 
4097 	 8395 	 0 	 2944 	 0 
4098 	 8399 	 0 	 2948 	 0 
4099 	 8399 	 0 	 2953 	 0 
4100 	 8403 	 0 	 2951 	 0 
4101 	 8403 	 0 	 2934 	 0 
4102 	 8408 	 0 	 2938 	 0 
4103 	 8408 	 0 	 2954 	 0 
4104 	 8412 	 0 	 2934 	 0 
4105 	 8412 	 0 	 2959 	 0 
4106 	 8415 	 0 	 2948 	 0 
4107 	 8415 	 0 	 2928 	 0 
4108 	 8419 	 0 	 2934 	 0 
4109 	 8419 	 0 	 2953 	 0 
4110 	 8423 	 0 	 2939 	 0 
4111 	 8423 	 0 	 2929 	 0 
4112 	 8427 	 0 	 2941 	 0 
4113 	 8427 	 0 	 2948 	 0 
4114 	 8431 	 0 	 2933 	 0 
4115 	 8431 	 0 	 2937 	 0 
4116 	 8436 	 0 	 2926 	 0 
4117 	 8436 	 0 	 2944 	 0 
4118 	 8440 	 0 	 2949 	 0 
4119 	 8440 	 0 	 2951 	 0 
4120 	 8444 	 0 	 2954 	 0 
4121 	 8444 	 0 	 2957 	 0 
4122 	 8448 	 0 	 2939 	 0 
4123 	 8448 	 0 	 2949 	 0 
4124 	 8453 	 0 	 2943 	 0 
4125 	 8453 	 0 	 2949 	 0 
4126 	 8455 	 0 	 2955 	 0 
4127 	 8455 	 0 	 2940 	 0 
4128 	 8460 	 0 	 2952 	 0 
4129 	 8460 	 0 	 2946 	 0 
4130 	 8464 	 0 	 2957 	 0 
4131 	 8464 	 0 	 2934 	 0 
4132 	 8468 	 0 	 2934 	 0 
4133 	 8468 	 0 	 2946 	 0 
4134 	 8472 	 0 	 2946 	 0 
4135 	 8472 	 0 	 2936 	 0 
4136 	 8477 	 0 	 2946 	 0 
4137 	 8477 	 0 	 2940 	 0 
4138 	 8481 	 0 	 2932 	 0 
4139 	 8481 	 0 	 2954 	 0 
4140 	 8485 	 0 	 2935 	 0 
4141 	 8485 	 0 	 2927 	 0 
4142 	 8489 	 0 	 2959 	 0 
4143 	 8489 	 0 	 2936 	 0 
4144 	 8494 	 0 	 2943 	 0 
4145 	 8494 	 0 	 2953 	 0 
4146 	 8498 	 0 	 2952 	 0 
4147 	 8498 	 0 	 2953 	 0 
4148 	 8501 	 0 	 2951 	 0 
4149 	 8501 	 0 	 2935 	 0 
4150 	 8505 	 0 	 2945 	 0 
4151 	 8505 	 0 	 2932 	 0 
4152 	 8509 	 0 	 2931 	 0 
4153 	 8509 	 0 	 2949 	 0 
4154 	 8513 	 0 	 2945 	 0 
