PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
10245 	 20994 	 0 	 5966 	 0 
10246 	 20994 	 0 	 5977 	 0 
10247 	 20998 	 0 	 5979 	 0 
10248 	 20998 	 0 	 5978 	 0 
10249 	 21002 	 0 	 5987 	 0 
10250 	 21002 	 0 	 5998 	 0 
10251 	 21006 	 0 	 5990 	 0 
10252 	 21006 	 0 	 5989 	 0 
10253 	 21011 	 0 	 5995 	 0 
10254 	 21011 	 0 	 5978 	 0 
10255 	 21015 	 0 	 5982 	 0 
10256 	 21015 	 0 	 5983 	 0 
10257 	 21019 	 0 	 5967 	 0 
10258 	 21019 	 0 	 5974 	 0 
10259 	 21023 	 0 	 5967 	 0 
10260 	 21023 	 0 	 5980 	 0 
10261 	 21026 	 0 	 5978 	 0 
10262 	 21026 	 0 	 5993 	 0 
10263 	 21030 	 0 	 5971 	 0 
10264 	 21030 	 0 	 5977 	 0 
10265 	 21035 	 0 	 5983 	 0 
10266 	 21035 	 0 	 5984 	 0 
10267 	 21039 	 0 	 5987 	 0 
10268 	 21039 	 0 	 5985 	 0 
10269 	 21043 	 0 	 5982 	 0 
10270 	 21043 	 0 	 5976 	 0 
10271 	 21047 	 0 	 5986 	 0 
10272 	 21047 	 0 	 5974 	 0 
10273 	 21051 	 0 	 5980 	 0 
10274 	 21051 	 0 	 5984 	 0 
10275 	 21056 	 0 	 5981 	 0 
10276 	 21056 	 0 	 5989 	 0 
10277 	 21060 	 0 	 5987 	 0 
10278 	 21060 	 0 	 5973 	 0 
10279 	 21064 	 0 	 5981 	 0 
10280 	 21064 	 0 	 5987 	 0 
10281 	 21068 	 0 	 6004 	 0 
10282 	 21068 	 0 	 5984 	 0 
10283 	 21071 	 0 	 5984 	 0 
10284 	 21071 	 0 	 5988 	 0 
10285 	 21075 	 0 	 5986 	 0 
10286 	 21075 	 0 	 5985 	 0 
10287 	 21080 	 0 	 5986 	 0 
10288 	 21080 	 0 	 5981 	 0 
10289 	 21084 	 0 	 5989 	 0 
10290 	 21084 	 0 	 5977 	 0 
10291 	 21088 	 0 	 5990 	 0 
10292 	 21088 	 0 	 5976 	 0 
10293 	 21092 	 0 	 5976 	 0 
10294 	 21092 	 0 	 5965 	 0 
10295 	 21097 	 0 	 5978 	 0 
10296 	 21097 	 0 	 5961 	 0 
10297 	 21101 	 0 	 5985 	 0 
10298 	 21101 	 0 	 5989 	 0 
10299 	 21105 	 0 	 5987 	 0 
10300 	 21105 	 0 	 5989 	 0 
10301 	 21109 	 0 	 5984 	 0 
10302 	 21109 	 0 	 5990 	 0 
10303 	 21112 	 0 	 5993 	 0 
10304 	 21112 	 0 	 5980 	 0 
10305 	 21116 	 0 	 5980 	 0 
10306 	 21116 	 0 	 5968 	 0 
10307 	 21121 	 0 	 5994 	 0 
10308 	 21121 	 0 	 5988 	 0 
10309 	 21125 	 0 	 5994 	 0 
10310 	 21125 	 0 	 5984 	 0 
10311 	 21129 	 0 	 5984 	 0 
10312 	 21129 	 0 	 5992 	 0 
10313 	 21133 	 0 	 5996 	 0 
10314 	 21133 	 0 	 5987 	 0 
10315 	 21138 	 0 	 5981 	 0 
10316 	 21138 	 0 	 5987 	 0 
10317 	 21142 	 0 	 5998 	 0 
10318 	 21142 	 0 	 5973 	 0 
10319 	 21146 	 0 	 5984 	 0 
10320 	 21146 	 0 	 5985 	 0 
10321 	 21150 	 0 	 5986 	 0 
10322 	 21150 	 0 	 5982 	 0 
10323 	 21153 	 0 	 5979 	 0 
10324 	 21153 	 0 	 5988 	 0 
10325 	 21157 	 0 	 5985 	 0 
10326 	 21157 	 0 	 5989 	 0 
10327 	 21162 	 0 	 5975 	 0 
10328 	 21162 	 0 	 5984 	 0 
10329 	 21166 	 0 	 5983 	 0 
10330 	 21166 	 0 	 5973 	 0 
10331 	 21170 	 0 	 5977 	 0 
10332 	 21170 	 0 	 5976 	 0 
10333 	 21174 	 0 	 5986 	 0 
10334 	 21174 	 0 	 5999 	 0 
10335 	 21179 	 0 	 5987 	 0 
10336 	 21179 	 0 	 5989 	 0 
10337 	 21183 	 0 	 5993 	 0 
10338 	 21183 	 0 	 5990 	 0 
10339 	 21187 	 0 	 5992 	 0 
10340 	 21187 	 0 	 5973 	 0 
10341 	 21191 	 0 	 5994 	 0 
10342 	 21191 	 0 	 5986 	 0 
10343 	 21194 	 0 	 5983 	 0 
10344 	 21194 	 0 	 5983 	 0 
10345 	 21198 	 0 	 5996 	 0 
10346 	 21198 	 0 	 5982 	 0 
10347 	 21203 	 0 	 5989 	 0 
10348 	 21203 	 0 	 5987 	 0 
10349 	 21207 	 0 	 5997 	 0 
10350 	 21207 	 0 	 5982 	 0 
10351 	 21211 	 0 	 5992 	 0 
10352 	 21211 	 0 	 5996 	 0 
10353 	 21215 	 0 	 5985 	 0 
10354 	 21215 	 0 	 5981 	 0 
10355 	 21219 	 0 	 5992 	 0 
10356 	 21219 	 0 	 5976 	 0 
10357 	 21224 	 0 	 5984 	 0 
10358 	 21224 	 0 	 5988 	 0 
10359 	 21228 	 0 	 5984 	 0 
10360 	 21228 	 0 	 5979 	 0 
10361 	 21228 	 0 	 5986 	 0 
10362 	 21234 	 0 	 5975 	 0 
10363 	 21234 	 0 	 5967 	 0 
10364 	 21238 	 0 	 5989 	 0 
10365 	 21238 	 0 	 5988 	 0 
10366 	 21242 	 0 	 5980 	 0 
10367 	 21242 	 0 	 5977 	 0 
10368 	 21246 	 0 	 5983 	 0 
10369 	 21246 	 0 	 5969 	 0 
10370 	 21251 	 0 	 5969 	 0 
10371 	 21251 	 0 	 5966 	 0 
10372 	 21253 	 0 	 5979 	 0 
10373 	 21253 	 0 	 5990 	 0 
10374 	 21258 	 0 	 5977 	 0 
10375 	 21258 	 0 	 5973 	 0 
10376 	 21262 	 0 	 5983 	 0 
10377 	 21262 	 0 	 5980 	 0 
10378 	 21266 	 0 	 5977 	 0 
10379 	 21266 	 0 	 5983 	 0 
10380 	 21270 	 0 	 5992 	 0 
10381 	 21270 	 0 	 5977 	 0 
10382 	 21275 	 0 	 5982 	 0 
10383 	 21275 	 0 	 5985 	 0 
10384 	 21279 	 0 	 5984 	 0 
10385 	 21279 	 0 	 5981 	 0 
10386 	 21283 	 0 	 5979 	 0 
10387 	 21283 	 0 	 5994 	 0 
10388 	 21287 	 0 	 5980 	 0 
10389 	 21287 	 0 	 5989 	 0 
10390 	 21292 	 0 	 5978 	 0 
10391 	 21292 	 0 	 5978 	 0 
10392 	 21296 	 0 	 5975 	 0 
10393 	 21296 	 0 	 5986 	 0 
10394 	 21299 	 0 	 5974 	 0 
10395 	 21299 	 0 	 5980 	 0 
10396 	 21303 	 0 	 5992 	 0 
10397 	 21303 	 0 	 5985 	 0 
10398 	 21307 	 0 	 5991 	 0 
10399 	 21307 	 0 	 5978 	 0 
10400 	 21311 	 0 	 5979 	 0 
10401 	 21311 	 0 	 5980 	 0 
10402 	 21316 	 0 	 5977 	 0 
10403 	 21316 	 0 	 5984 	 0 
10404 	 21320 	 0 	 5983 	 0 
10405 	 21320 	 0 	 5976 	 0 
10406 	 21324 	 0 	 5981 	 0 
10407 	 21324 	 0 	 5983 	 0 
10408 	 21328 	 0 	 5979 	 0 
10409 	 21328 	 0 	 5966 	 0 
10410 	 21333 	 0 	 5984 	 0 
10411 	 21333 	 0 	 5984 	 0 
10412 	 21337 	 0 	 5984 	 0 
10413 	 21337 	 0 	 5985 	 0 
10414 	 21340 	 0 	 5985 	 0 
10415 	 21340 	 0 	 5974 	 0 
10416 	 21344 	 0 	 5989 	 0 
10417 	 21344 	 0 	 5959 	 0 
10418 	 21348 	 0 	 5988 	 0 
10419 	 21348 	 0 	 5978 	 0 
10420 	 21352 	 0 	 5970 	 0 
10421 	 21352 	 0 	 5986 	 0 
10422 	 21357 	 0 	 5992 	 0 
10423 	 21357 	 0 	 5987 	 0 
10424 	 21361 	 0 	 6002 	 0 
10425 	 21361 	 0 	 5991 	 0 
10426 	 21365 	 0 	 5983 	 0 
10427 	 21365 	 0 	 5975 	 0 
10428 	 21365 	 0 	 5977 	 0 
10429 	 21373 	 0 	 5978 	 0 
10430 	 21373 	 0 	 5971 	 0 
10431 	 21373 	 0 	 5985 	 0 
10432 	 21379 	 0 	 5973 	 0 
10433 	 21379 	 0 	 5978 	 0 
10434 	 21379 	 0 	 5979 	 0 
10435 	 21384 	 0 	 5984 	 0 
10436 	 21384 	 0 	 5982 	 0 
10437 	 21388 	 0 	 5985 	 0 
10438 	 21388 	 0 	 5980 	 0 
10439 	 21388 	 0 	 5986 	 0 
10440 	 21388 	 0 	 5979 	 0 
10441 	 21396 	 0 	 5978 	 0 
10442 	 21396 	 0 	 5978 	 0 
10443 	 21399 	 0 	 5987 	 0 
10444 	 21399 	 0 	 5981 	 0 
10445 	 21409 	 0 	 5966 	 0 
10446 	 21409 	 0 	 5979 	 0 
10447 	 21409 	 0 	 5992 	 0 
10448 	 21409 	 0 	 5982 	 0 
10449 	 21409 	 0 	 5997 	 0 
10450 	 21414 	 0 	 5984 	 0 
10451 	 21414 	 0 	 5981 	 0 
10452 	 21414 	 0 	 5971 	 0 
10453 	 21420 	 0 	 5964 	 0 
10454 	 21420 	 0 	 5981 	 0 
10455 	 21424 	 0 	 5996 	 0 
10456 	 21424 	 0 	 5971 	 0 
10457 	 21428 	 0 	 5984 	 0 
10458 	 21428 	 0 	 5976 	 0 
10459 	 21433 	 0 	 5978 	 0 
10460 	 21433 	 0 	 5979 	 0 
10461 	 21437 	 0 	 5978 	 0 
10462 	 21437 	 0 	 5981 	 0 
10463 	 21441 	 0 	 5982 	 0 
10464 	 21441 	 0 	 5988 	 0 
10465 	 21445 	 0 	 5975 	 0 
10466 	 21445 	 0 	 5974 	 0 
10467 	 21450 	 0 	 5971 	 0 
10468 	 21450 	 0 	 5993 	 0 
10469 	 21452 	 0 	 5975 	 0 
10470 	 21452 	 0 	 5982 	 0 
10471 	 21457 	 0 	 5984 	 0 
10472 	 21457 	 0 	 5980 	 0 
10473 	 21461 	 0 	 5993 	 0 
10474 	 21461 	 0 	 5986 	 0 
10475 	 21465 	 0 	 5966 	 0 
10476 	 21465 	 0 	 5986 	 0 
10477 	 21469 	 0 	 5982 	 0 
10478 	 21469 	 0 	 5991 	 0 
10479 	 21473 	 0 	 5972 	 0 
10480 	 21473 	 0 	 5986 	 0 
10481 	 21478 	 0 	 5980 	 0 
10482 	 21478 	 0 	 5985 	 0 
10483 	 21482 	 0 	 5989 	 0 
10484 	 21482 	 0 	 6001 	 0 
10485 	 21486 	 0 	 5981 	 0 
10486 	 21486 	 0 	 5986 	 0 
10487 	 21490 	 0 	 5975 	 0 
10488 	 21490 	 0 	 5988 	 0 
10489 	 21493 	 0 	 5983 	 0 
10490 	 21493 	 0 	 5978 	 0 
10491 	 21497 	 0 	 5988 	 0 
10492 	 21497 	 0 	 5990 	 0 
10493 	 21502 	 0 	 5973 	 0 
10494 	 21502 	 0 	 5979 	 0 
10495 	 21506 	 0 	 5980 	 0 
10496 	 21506 	 0 	 5975 	 0 
10497 	 21510 	 0 	 5982 	 0 
10498 	 21510 	 0 	 5974 	 0 
10499 	 21514 	 0 	 5999 	 0 
10500 	 21514 	 0 	 5976 	 0 
10501 	 21519 	 0 	 5985 	 0 
10502 	 21519 	 0 	 5970 	 0 
10503 	 21523 	 0 	 5978 	 0 
10504 	 21523 	 0 	 5976 	 0 
10505 	 21527 	 0 	 5978 	 0 
10506 	 21527 	 0 	 5985 	 0 
10507 	 21531 	 0 	 5979 	 0 
10508 	 21531 	 0 	 5984 	 0 
10509 	 21534 	 0 	 5982 	 0 
10510 	 21534 	 0 	 5989 	 0 
10511 	 21538 	 0 	 5983 	 0 
10512 	 21538 	 0 	 5978 	 0 
10513 	 21543 	 0 	 5972 	 0 
10514 	 21543 	 0 	 5971 	 0 
10515 	 21547 	 0 	 5996 	 0 
10516 	 21547 	 0 	 5974 	 0 
10517 	 21551 	 0 	 5973 	 0 
10518 	 21551 	 0 	 5973 	 0 
10519 	 21555 	 0 	 5988 	 0 
10520 	 21555 	 0 	 5983 	 0 
10521 	 21560 	 0 	 5990 	 0 
10522 	 21560 	 0 	 5979 	 0 
10523 	 21564 	 0 	 5982 	 0 
10524 	 21564 	 0 	 5979 	 0 
10525 	 21568 	 0 	 5979 	 0 
10526 	 21568 	 0 	 5979 	 0 
10527 	 21572 	 0 	 5977 	 0 
10528 	 21572 	 0 	 5974 	 0 
10529 	 21575 	 0 	 5969 	 0 
10530 	 21575 	 0 	 5979 	 0 
10531 	 21579 	 0 	 5975 	 0 
10532 	 21579 	 0 	 5983 	 0 
10533 	 21584 	 0 	 6000 	 0 
10534 	 21584 	 0 	 5988 	 0 
10535 	 21588 	 0 	 5980 	 0 
10536 	 21588 	 0 	 5998 	 0 
10537 	 21592 	 0 	 5988 	 0 
10538 	 21592 	 0 	 5983 	 0 
10539 	 21596 	 0 	 5974 	 0 
10540 	 21596 	 0 	 5988 	 0 
10541 	 21601 	 0 	 5985 	 0 
10542 	 21601 	 0 	 5988 	 0 
10543 	 21605 	 0 	 5981 	 0 
10544 	 21605 	 0 	 5972 	 0 
10545 	 21609 	 0 	 5983 	 0 
10546 	 21609 	 0 	 5985 	 0 
10547 	 21613 	 0 	 5988 	 0 
10548 	 21613 	 0 	 5985 	 0 
10549 	 21618 	 0 	 5970 	 0 
10550 	 21618 	 0 	 5973 	 0 
10551 	 21620 	 0 	 5987 	 0 
10552 	 21620 	 0 	 5994 	 0 
10553 	 21625 	 0 	 5991 	 0 
10554 	 21625 	 0 	 5979 	 0 
10555 	 21629 	 0 	 5975 	 0 
10556 	 21629 	 0 	 5986 	 0 
10557 	 21633 	 0 	 5982 	 0 
10558 	 21633 	 0 	 5970 	 0 
10559 	 21637 	 0 	 5974 	 0 
10560 	 21637 	 0 	 5973 	 0 
10561 	 21642 	 0 	 5979 	 0 
10562 	 21642 	 0 	 5993 	 0 
10563 	 21646 	 0 	 5980 	 0 
10564 	 21646 	 0 	 5988 	 0 
10565 	 21650 	 0 	 5983 	 0 
10566 	 21650 	 0 	 5985 	 0 
10567 	 21654 	 0 	 5983 	 0 
10568 	 21654 	 0 	 5979 	 0 
10569 	 21658 	 0 	 5971 	 0 
10570 	 21658 	 0 	 5988 	 0 
10571 	 21661 	 0 	 5998 	 0 
10572 	 21661 	 0 	 6002 	 0 
10573 	 21665 	 0 	 5975 	 0 
10574 	 21665 	 0 	 6003 	 0 
10575 	 21670 	 0 	 6001 	 0 
10576 	 21670 	 0 	 5990 	 0 
10577 	 21674 	 0 	 5992 	 0 
10578 	 21674 	 0 	 5979 	 0 
10579 	 21678 	 0 	 5973 	 0 
10580 	 21678 	 0 	 5982 	 0 
10581 	 21682 	 0 	 5973 	 0 
10582 	 21682 	 0 	 5981 	 0 
10583 	 21687 	 0 	 5972 	 0 
10584 	 21687 	 0 	 5983 	 0 
10585 	 21691 	 0 	 5974 	 0 
10586 	 21691 	 0 	 5987 	 0 
10587 	 21695 	 0 	 5980 	 0 
10588 	 21695 	 0 	 5993 	 0 
10589 	 21699 	 0 	 5984 	 0 
10590 	 21699 	 0 	 5988 	 0 
10591 	 21702 	 0 	 5978 	 0 
10592 	 21702 	 0 	 5976 	 0 
10593 	 21706 	 0 	 5979 	 0 
10594 	 21706 	 0 	 5991 	 0 
10595 	 21711 	 0 	 5984 	 0 
10596 	 21711 	 0 	 5973 	 0 
10597 	 21715 	 0 	 5978 	 0 
10598 	 21715 	 0 	 5972 	 0 
10599 	 21719 	 0 	 5981 	 0 
10600 	 21719 	 0 	 5984 	 0 
10601 	 21723 	 0 	 5982 	 0 
10602 	 21723 	 0 	 5991 	 0 
10603 	 21728 	 0 	 5982 	 0 
10604 	 21728 	 0 	 5982 	 0 
10605 	 21732 	 0 	 5977 	 0 
10606 	 21732 	 0 	 5991 	 0 
10607 	 21736 	 0 	 5984 	 0 
10608 	 21736 	 0 	 5972 	 0 
10609 	 21740 	 0 	 5978 	 0 
10610 	 21740 	 0 	 5979 	 0 
10611 	 21743 	 0 	 5964 	 0 
10612 	 21743 	 0 	 5990 	 0 
10613 	 21747 	 0 	 5978 	 0 
10614 	 21747 	 0 	 5980 	 0 
10615 	 21752 	 0 	 5982 	 0 
10616 	 21752 	 0 	 5985 	 0 
10617 	 21756 	 0 	 5975 	 0 
10618 	 21756 	 0 	 5974 	 0 
10619 	 21760 	 0 	 5974 	 0 
10620 	 21760 	 0 	 5987 	 0 
10621 	 21764 	 0 	 5975 	 0 
10622 	 21764 	 0 	 5979 	 0 
10623 	 21769 	 0 	 5968 	 0 
10624 	 21769 	 0 	 5980 	 0 
10625 	 21773 	 0 	 5992 	 0 
10626 	 21773 	 0 	 5973 	 0 
10627 	 21777 	 0 	 5977 	 0 
10628 	 21777 	 0 	 5990 	 0 
10629 	 21781 	 0 	 5981 	 0 
10630 	 21781 	 0 	 5981 	 0 
10631 	 21784 	 0 	 5968 	 0 
10632 	 21784 	 0 	 5989 	 0 
10633 	 21788 	 0 	 5977 	 0 
10634 	 21788 	 0 	 5976 	 0 
10635 	 21793 	 0 	 5965 	 0 
10636 	 21793 	 0 	 5986 	 0 
10637 	 21797 	 0 	 5979 	 0 
10638 	 21797 	 0 	 5991 	 0 
10639 	 21801 	 0 	 5986 	 0 
10640 	 21801 	 0 	 5979 	 0 
10641 	 21805 	 0 	 5996 	 0 
10642 	 21805 	 0 	 5990 	 0 
10643 	 21809 	 0 	 5985 	 0 
10644 	 21809 	 0 	 5994 	 0 
10645 	 21813 	 0 	 5975 	 0 
10646 	 21813 	 0 	 5979 	 0 
10647 	 21817 	 0 	 5982 	 0 
10648 	 21817 	 0 	 5992 	 0 
10649 	 21822 	 0 	 5982 	 0 
10650 	 21822 	 0 	 5978 	 0 
10651 	 21827 	 0 	 5984 	 0 
10652 	 21827 	 0 	 5979 	 0 
10653 	 21827 	 0 	 5983 	 0 
10654 	 21832 	 0 	 5974 	 0 
10655 	 21832 	 0 	 5984 	 0 
10656 	 21837 	 0 	 5984 	 0 
10657 	 21837 	 0 	 5977 	 0 
10658 	 21840 	 0 	 5986 	 0 
10659 	 21840 	 0 	 5982 	 0 
10660 	 21844 	 0 	 5986 	 0 
10661 	 21844 	 0 	 5990 	 0 
10662 	 21849 	 0 	 5985 	 0 
10663 	 21849 	 0 	 5987 	 0 
10664 	 21849 	 0 	 5986 	 0 
10665 	 21854 	 0 	 5966 	 0 
10666 	 21854 	 0 	 5994 	 0 
10667 	 21858 	 0 	 5982 	 0 
10668 	 21858 	 0 	 5982 	 0 
10669 	 21862 	 0 	 5987 	 0 
10670 	 21862 	 0 	 5982 	 0 
10671 	 21866 	 0 	 5991 	 0 
10672 	 21866 	 0 	 5972 	 0 
10673 	 21871 	 0 	 5968 	 0 
10674 	 21871 	 0 	 5980 	 0 
10675 	 21875 	 0 	 5985 	 0 
10676 	 21875 	 0 	 5978 	 0 
10677 	 21879 	 0 	 5993 	 0 
10678 	 21879 	 0 	 5981 	 0 
10679 	 21884 	 0 	 5991 	 0 
10680 	 21884 	 0 	 5984 	 0 
10681 	 21888 	 0 	 5982 	 0 
10682 	 21888 	 0 	 5983 	 0 
10683 	 21891 	 0 	 5989 	 0 
10684 	 21891 	 0 	 5971 	 0 
10685 	 21895 	 0 	 5985 	 0 
10686 	 21895 	 0 	 5996 	 0 
10687 	 21899 	 0 	 5995 	 0 
10688 	 21899 	 0 	 5983 	 0 
10689 	 21903 	 0 	 5973 	 0 
10690 	 21903 	 0 	 5975 	 0 
10691 	 21908 	 0 	 5983 	 0 
10692 	 21908 	 0 	 5976 	 0 
10693 	 21912 	 0 	 5985 	 0 
10694 	 21912 	 0 	 5986 	 0 
10695 	 21916 	 0 	 5970 	 0 
10696 	 21916 	 0 	 5990 	 0 
10697 	 21920 	 0 	 5981 	 0 
10698 	 21920 	 0 	 5992 	 0 
10699 	 21925 	 0 	 5987 	 0 
10700 	 21925 	 0 	 5984 	 0 
10701 	 21929 	 0 	 5976 	 0 
10702 	 21929 	 0 	 5982 	 0 
10703 	 21932 	 0 	 5986 	 0 
10704 	 21932 	 0 	 5984 	 0 
10705 	 21936 	 0 	 5980 	 0 
10706 	 21936 	 0 	 5965 	 0 
10707 	 21940 	 0 	 5970 	 0 
10708 	 21940 	 0 	 5973 	 0 
10709 	 21944 	 0 	 5975 	 0 
10710 	 21944 	 0 	 5989 	 0 
10711 	 21949 	 0 	 5983 	 0 
10712 	 21949 	 0 	 5992 	 0 
10713 	 21953 	 0 	 5974 	 0 
10714 	 21953 	 0 	 5972 	 0 
10715 	 21957 	 0 	 5988 	 0 
10716 	 21957 	 0 	 5984 	 0 
10717 	 21961 	 0 	 5978 	 0 
10718 	 21961 	 0 	 5971 	 0 
10719 	 21966 	 0 	 5982 	 0 
10720 	 21966 	 0 	 5991 	 0 
10721 	 21970 	 0 	 6001 	 0 
10722 	 21970 	 0 	 5985 	 0 
10723 	 21973 	 0 	 5988 	 0 
10724 	 21973 	 0 	 5982 	 0 
10725 	 21998 	 0 	 5980 	 0 
10726 	 21998 	 0 	 5975 	 0 
10727 	 21998 	 0 	 5976 	 0 
10728 	 21998 	 0 	 5978 	 0 
10729 	 21998 	 0 	 5983 	 0 
10730 	 21998 	 0 	 5983 	 0 
10731 	 21998 	 0 	 5980 	 0 
10732 	 21998 	 0 	 5993 	 0 
10733 	 21998 	 0 	 5979 	 0 
10734 	 21998 	 0 	 5979 	 0 
10735 	 21998 	 0 	 5975 	 0 
10736 	 21998 	 0 	 5978 	 0 
10737 	 22002 	 0 	 5995 	 0 
10738 	 22002 	 0 	 5988 	 0 
10739 	 22006 	 0 	 5990 	 0 
10740 	 22006 	 0 	 5986 	 0 
10741 	 22011 	 0 	 5977 	 0 
10742 	 22011 	 0 	 5980 	 0 
10743 	 22011 	 0 	 5982 	 0 
10744 	 22011 	 0 	 5990 	 0 
10745 	 22018 	 0 	 5989 	 0 
10746 	 22018 	 0 	 5983 	 0 
10747 	 22018 	 0 	 5972 	 0 
10748 	 22024 	 0 	 5992 	 0 
10749 	 22024 	 0 	 5973 	 0 
10750 	 22029 	 0 	 5991 	 0 
10751 	 22029 	 0 	 5974 	 0 
10752 	 22033 	 0 	 5969 	 0 
10753 	 22033 	 0 	 5968 	 0 
10754 	 22037 	 0 	 5976 	 0 
10755 	 22037 	 0 	 5984 	 0 
10756 	 22040 	 0 	 5980 	 0 
10757 	 22040 	 0 	 5988 	 0 
10758 	 22045 	 0 	 5977 	 0 
10759 	 22045 	 0 	 5973 	 0 
10760 	 22049 	 0 	 5992 	 0 
10761 	 22049 	 0 	 5978 	 0 
10762 	 22053 	 0 	 5986 	 0 
10763 	 22053 	 0 	 5991 	 0 
10764 	 22057 	 0 	 5994 	 0 
10765 	 22057 	 0 	 5975 	 0 
10766 	 22062 	 0 	 5986 	 0 
10767 	 22062 	 0 	 5979 	 0 
10768 	 22066 	 0 	 5970 	 0 
10769 	 22066 	 0 	 5980 	 0 
10770 	 22070 	 0 	 5970 	 0 
10771 	 22070 	 0 	 5976 	 0 
10772 	 22073 	 0 	 5978 	 0 
10773 	 22073 	 0 	 5979 	 0 
10774 	 22077 	 0 	 5974 	 0 
10775 	 22077 	 0 	 5983 	 0 
10776 	 22082 	 0 	 5992 	 0 
10777 	 22082 	 0 	 5998 	 0 
10778 	 22086 	 0 	 5973 	 0 
10779 	 22086 	 0 	 5990 	 0 
10780 	 22090 	 0 	 5980 	 0 
10781 	 22090 	 0 	 5986 	 0 
10782 	 22094 	 0 	 5987 	 0 
10783 	 22094 	 0 	 5987 	 0 
10784 	 22099 	 0 	 5985 	 0 
10785 	 22099 	 0 	 5982 	 0 
10786 	 22103 	 0 	 5993 	 0 
10787 	 22103 	 0 	 5990 	 0 
10788 	 22106 	 0 	 5984 	 0 
10789 	 22106 	 0 	 5969 	 0 
10790 	 22110 	 0 	 5988 	 0 
10791 	 22110 	 0 	 5997 	 0 
10792 	 22114 	 0 	 5978 	 0 
10793 	 22114 	 0 	 5985 	 0 
10794 	 22119 	 0 	 5993 	 0 
10795 	 22119 	 0 	 5973 	 0 
10796 	 22123 	 0 	 5983 	 0 
10797 	 22123 	 0 	 5985 	 0 
10798 	 22127 	 0 	 5992 	 0 
10799 	 22127 	 0 	 5978 	 0 
10800 	 22131 	 0 	 5976 	 0 
10801 	 22131 	 0 	 5980 	 0 
10802 	 22136 	 0 	 5988 	 0 
10803 	 22136 	 0 	 5975 	 0 
10804 	 22140 	 0 	 5959 	 0 
10805 	 22140 	 0 	 5987 	 0 
10806 	 22143 	 0 	 5976 	 0 
10807 	 22143 	 0 	 5986 	 0 
10808 	 22147 	 0 	 5989 	 0 
10809 	 22147 	 0 	 5991 	 0 
10810 	 22151 	 0 	 5981 	 0 
10811 	 22151 	 0 	 5991 	 0 
10812 	 22156 	 0 	 5981 	 0 
10813 	 22156 	 0 	 5984 	 0 
10814 	 22160 	 0 	 5987 	 0 
10815 	 22160 	 0 	 5995 	 0 
10816 	 22164 	 0 	 5984 	 0 
10817 	 22164 	 0 	 5970 	 0 
10818 	 22168 	 0 	 5997 	 0 
10819 	 22168 	 0 	 5982 	 0 
10820 	 22172 	 0 	 5976 	 0 
10821 	 22172 	 0 	 5983 	 0 
10822 	 22177 	 0 	 5988 	 0 
10823 	 22177 	 0 	 5963 	 0 
10824 	 22179 	 0 	 5964 	 0 
10825 	 22179 	 0 	 5989 	 0 
10826 	 22184 	 0 	 5982 	 0 
10827 	 22184 	 0 	 5975 	 0 
10828 	 22188 	 0 	 5975 	 0 
10829 	 22188 	 0 	 5990 	 0 
10830 	 22192 	 0 	 5979 	 0 
10831 	 22192 	 0 	 5986 	 0 
10832 	 22196 	 0 	 5984 	 0 
10833 	 22196 	 0 	 5985 	 0 
10834 	 22201 	 0 	 5965 	 0 
10835 	 22201 	 0 	 5981 	 0 
10836 	 22207 	 0 	 5981 	 0 
10837 	 22207 	 0 	 5961 	 0 
10838 	 22207 	 0 	 5985 	 0 
10839 	 22211 	 0 	 5967 	 0 
10840 	 22211 	 0 	 5991 	 0 
10841 	 22215 	 0 	 5994 	 0 
10842 	 22215 	 0 	 5990 	 0 
10843 	 22220 	 0 	 5994 	 0 
10844 	 22220 	 0 	 5976 	 0 
10845 	 22224 	 0 	 5976 	 0 
10846 	 22224 	 0 	 5985 	 0 
10847 	 22227 	 0 	 5990 	 0 
10848 	 22227 	 0 	 5982 	 0 
10849 	 22231 	 0 	 6000 	 0 
10850 	 22231 	 0 	 5975 	 0 
10851 	 22235 	 0 	 5989 	 0 
10852 	 22235 	 0 	 5988 	 0 
10853 	 22239 	 0 	 5974 	 0 
10854 	 22239 	 0 	 5988 	 0 
10855 	 22244 	 0 	 5985 	 0 
10856 	 22244 	 0 	 5982 	 0 
10857 	 22248 	 0 	 5993 	 0 
10858 	 22248 	 0 	 5974 	 0 
10859 	 22252 	 0 	 5987 	 0 
10860 	 22252 	 0 	 5975 	 0 
10861 	 22256 	 0 	 5973 	 0 
10862 	 22256 	 0 	 5976 	 0 
10863 	 22261 	 0 	 5978 	 0 
10864 	 22261 	 0 	 5979 	 0 
10865 	 22265 	 0 	 5988 	 0 
10866 	 22265 	 0 	 5986 	 0 
10867 	 22268 	 0 	 5982 	 0 
10868 	 22268 	 0 	 5981 	 0 
10869 	 22272 	 0 	 5977 	 0 
10870 	 22272 	 0 	 5988 	 0 
10871 	 22276 	 0 	 5972 	 0 
10872 	 22276 	 0 	 5983 	 0 
10873 	 22280 	 0 	 5976 	 0 
10874 	 22280 	 0 	 5983 	 0 
10875 	 22285 	 0 	 5985 	 0 
10876 	 22285 	 0 	 5986 	 0 
10877 	 22289 	 0 	 5985 	 0 
