PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
11792 	 24159 	 0 	 5225 	 0 
11793 	 24163 	 0 	 5222 	 0 
11794 	 24163 	 0 	 5226 	 0 
11795 	 24167 	 0 	 5232 	 0 
11796 	 24167 	 0 	 5217 	 0 
11797 	 24172 	 0 	 5216 	 0 
11798 	 24172 	 0 	 5223 	 0 
11799 	 24174 	 0 	 5229 	 0 
11800 	 24174 	 0 	 5235 	 0 
11801 	 24179 	 0 	 5222 	 0 
11802 	 24179 	 0 	 5243 	 0 
11803 	 24183 	 0 	 5223 	 0 
11804 	 24183 	 0 	 5223 	 0 
11805 	 24187 	 0 	 5218 	 0 
11806 	 24187 	 0 	 5232 	 0 
11807 	 24191 	 0 	 5211 	 0 
11808 	 24191 	 0 	 5232 	 0 
11809 	 24196 	 0 	 5217 	 0 
11810 	 24196 	 0 	 5235 	 0 
11811 	 24200 	 0 	 5212 	 0 
11812 	 24200 	 0 	 5233 	 0 
11813 	 24204 	 0 	 5239 	 0 
11814 	 24204 	 0 	 5224 	 0 
11815 	 24208 	 0 	 5230 	 0 
11816 	 24208 	 0 	 5219 	 0 
11817 	 24213 	 0 	 5209 	 0 
11818 	 24213 	 0 	 5233 	 0 
11819 	 24217 	 0 	 5212 	 0 
11820 	 24217 	 0 	 5219 	 0 
11821 	 24220 	 0 	 5223 	 0 
11822 	 24220 	 0 	 5221 	 0 
11823 	 24224 	 0 	 5229 	 0 
11824 	 24224 	 0 	 5237 	 0 
11825 	 24228 	 0 	 5224 	 0 
11826 	 24228 	 0 	 5233 	 0 
11827 	 24232 	 0 	 5238 	 0 
11828 	 24232 	 0 	 5238 	 0 
11829 	 24237 	 0 	 5223 	 0 
11830 	 24237 	 0 	 5218 	 0 
11831 	 24241 	 0 	 5230 	 0 
11832 	 24241 	 0 	 5242 	 0 
11833 	 24245 	 0 	 5224 	 0 
11834 	 24245 	 0 	 5235 	 0 
11835 	 24249 	 0 	 5231 	 0 
11836 	 24249 	 0 	 5228 	 0 
11837 	 24254 	 0 	 5225 	 0 
11838 	 24254 	 0 	 5249 	 0 
11839 	 24258 	 0 	 5228 	 0 
11840 	 24258 	 0 	 5224 	 0 
11841 	 24261 	 0 	 5235 	 0 
11842 	 24261 	 0 	 5231 	 0 
11843 	 24265 	 0 	 5225 	 0 
11844 	 24265 	 0 	 5222 	 0 
11845 	 24269 	 0 	 5232 	 0 
11846 	 24269 	 0 	 5229 	 0 
11847 	 24273 	 0 	 5213 	 0 
11848 	 24273 	 0 	 5225 	 0 
11849 	 24278 	 0 	 5231 	 0 
11850 	 24278 	 0 	 5234 	 0 
11851 	 24282 	 0 	 5241 	 0 
11852 	 24282 	 0 	 5223 	 0 
11853 	 24286 	 0 	 5226 	 0 
11854 	 24286 	 0 	 5234 	 0 
11855 	 24290 	 0 	 5242 	 0 
11856 	 24290 	 0 	 5211 	 0 
11857 	 24295 	 0 	 5220 	 0 
11858 	 24295 	 0 	 5229 	 0 
11859 	 24299 	 0 	 5233 	 0 
11860 	 24299 	 0 	 5226 	 0 
11861 	 24302 	 0 	 5237 	 0 
11862 	 24302 	 0 	 5223 	 0 
11863 	 24306 	 0 	 5234 	 0 
11864 	 24306 	 0 	 5212 	 0 
11865 	 24310 	 0 	 5227 	 0 
11866 	 24310 	 0 	 5221 	 0 
11867 	 24314 	 0 	 5237 	 0 
11868 	 24314 	 0 	 5222 	 0 
11869 	 24318 	 0 	 5220 	 0 
11870 	 24318 	 0 	 5214 	 0 
11871 	 24323 	 0 	 5226 	 0 
11872 	 24323 	 0 	 5228 	 0 
11873 	 24327 	 0 	 5231 	 0 
11874 	 24327 	 0 	 5233 	 0 
11875 	 24331 	 0 	 5219 	 0 
11876 	 24331 	 0 	 5225 	 0 
11877 	 24335 	 0 	 5224 	 0 
11878 	 24335 	 0 	 5224 	 0 
11879 	 24340 	 0 	 5208 	 0 
11880 	 24340 	 0 	 5242 	 0 
11881 	 24342 	 0 	 5218 	 0 
11882 	 24342 	 0 	 5230 	 0 
11883 	 24347 	 0 	 5222 	 0 
11884 	 24347 	 0 	 5232 	 0 
11885 	 24351 	 0 	 5230 	 0 
11886 	 24351 	 0 	 5220 	 0 
11887 	 24355 	 0 	 5231 	 0 
11888 	 24355 	 0 	 5223 	 0 
11889 	 24359 	 0 	 5233 	 0 
11890 	 24359 	 0 	 5226 	 0 
11891 	 24364 	 0 	 5215 	 0 
11892 	 24364 	 0 	 5228 	 0 
11893 	 24368 	 0 	 5229 	 0 
11894 	 24368 	 0 	 5237 	 0 
11895 	 24372 	 0 	 5234 	 0 
11896 	 24372 	 0 	 5225 	 0 
11897 	 24376 	 0 	 5224 	 0 
11898 	 24376 	 0 	 5224 	 0 
11899 	 24381 	 0 	 5219 	 0 
11900 	 24381 	 0 	 5229 	 0 
11901 	 24383 	 0 	 5228 	 0 
11902 	 24383 	 0 	 5223 	 0 
11903 	 24388 	 0 	 5240 	 0 
11904 	 24388 	 0 	 5215 	 0 
11905 	 24392 	 0 	 5225 	 0 
11906 	 24392 	 0 	 5217 	 0 
11907 	 24396 	 0 	 5231 	 0 
11908 	 24396 	 0 	 5231 	 0 
11909 	 24400 	 0 	 5228 	 0 
11910 	 24400 	 0 	 5214 	 0 
11911 	 24405 	 0 	 5217 	 0 
11912 	 24405 	 0 	 5226 	 0 
11913 	 24409 	 0 	 5224 	 0 
11914 	 24409 	 0 	 5224 	 0 
11915 	 24413 	 0 	 5215 	 0 
11916 	 24413 	 0 	 5233 	 0 
11917 	 24417 	 0 	 5225 	 0 
11918 	 24417 	 0 	 5210 	 0 
11919 	 24422 	 0 	 5211 	 0 
11920 	 24422 	 0 	 5232 	 0 
11921 	 24426 	 0 	 5224 	 0 
11922 	 24426 	 0 	 5231 	 0 
11923 	 24429 	 0 	 5221 	 0 
11924 	 24429 	 0 	 5219 	 0 
11925 	 24433 	 0 	 5224 	 0 
11926 	 24433 	 0 	 5227 	 0 
11927 	 24437 	 0 	 5231 	 0 
11928 	 24437 	 0 	 5245 	 0 
11929 	 24441 	 0 	 5234 	 0 
11930 	 24441 	 0 	 5214 	 0 
11931 	 24446 	 0 	 5230 	 0 
11932 	 24446 	 0 	 5232 	 0 
11933 	 24450 	 0 	 5237 	 0 
11934 	 24450 	 0 	 5214 	 0 
11935 	 24454 	 0 	 5238 	 0 
11936 	 24454 	 0 	 5232 	 0 
11937 	 24458 	 0 	 5231 	 0 
11938 	 24458 	 0 	 5227 	 0 
11939 	 24463 	 0 	 5222 	 0 
11940 	 24463 	 0 	 5236 	 0 
11941 	 24467 	 0 	 5226 	 0 
11942 	 24467 	 0 	 5231 	 0 
11943 	 24470 	 0 	 5204 	 0 
11944 	 24470 	 0 	 5230 	 0 
11945 	 24474 	 0 	 5220 	 0 
11946 	 24474 	 0 	 5247 	 0 
11947 	 24478 	 0 	 5241 	 0 
11948 	 24478 	 0 	 5224 	 0 
11949 	 24482 	 0 	 5232 	 0 
11950 	 24482 	 0 	 5221 	 0 
11951 	 24486 	 0 	 5225 	 0 
11952 	 24486 	 0 	 5214 	 0 
11953 	 24491 	 0 	 5220 	 0 
11954 	 24491 	 0 	 5231 	 0 
11955 	 24495 	 0 	 5240 	 0 
11956 	 24495 	 0 	 5233 	 0 
11957 	 24499 	 0 	 5231 	 0 
11958 	 24499 	 0 	 5231 	 0 
11959 	 24503 	 0 	 5215 	 0 
11960 	 24503 	 0 	 5223 	 0 
11961 	 24508 	 0 	 5224 	 0 
11962 	 24508 	 0 	 5237 	 0 
11963 	 24510 	 0 	 5232 	 0 
11964 	 24510 	 0 	 5228 	 0 
11965 	 24515 	 0 	 5232 	 0 
11966 	 24515 	 0 	 5230 	 0 
11967 	 24519 	 0 	 5232 	 0 
11968 	 24519 	 0 	 5223 	 0 
11969 	 24523 	 0 	 5237 	 0 
11970 	 24523 	 0 	 5210 	 0 
11971 	 24527 	 0 	 5232 	 0 
11972 	 24527 	 0 	 5219 	 0 
11973 	 24532 	 0 	 5226 	 0 
11974 	 24532 	 0 	 5227 	 0 
11975 	 24536 	 0 	 5219 	 0 
11976 	 24536 	 0 	 5231 	 0 
11977 	 24540 	 0 	 5222 	 0 
11978 	 24540 	 0 	 5234 	 0 
11979 	 24544 	 0 	 5229 	 0 
11980 	 24544 	 0 	 5221 	 0 
11981 	 24549 	 0 	 5239 	 0 
11982 	 24549 	 0 	 5223 	 0 
11983 	 24553 	 0 	 5232 	 0 
11984 	 24553 	 0 	 5215 	 0 
11985 	 24556 	 0 	 5228 	 0 
11986 	 24556 	 0 	 5224 	 0 
11987 	 24560 	 0 	 5219 	 0 
11988 	 24560 	 0 	 5245 	 0 
11989 	 24564 	 0 	 5230 	 0 
11990 	 24564 	 0 	 5230 	 0 
11991 	 24568 	 0 	 5242 	 0 
11992 	 24568 	 0 	 5238 	 0 
11993 	 24573 	 0 	 5228 	 0 
11994 	 24573 	 0 	 5221 	 0 
11995 	 24577 	 0 	 5219 	 0 
11996 	 24577 	 0 	 5215 	 0 
11997 	 24581 	 0 	 5233 	 0 
11998 	 24581 	 0 	 5235 	 0 
11999 	 24585 	 0 	 5227 	 0 
12000 	 24585 	 0 	 5224 	 0 
12001 	 24590 	 0 	 5240 	 0 
12002 	 24590 	 0 	 5245 	 0 
12003 	 24594 	 0 	 5230 	 0 
12004 	 24594 	 0 	 5220 	 0 
12005 	 24597 	 0 	 5222 	 0 
12006 	 24597 	 0 	 5235 	 0 
12007 	 24601 	 0 	 5216 	 0 
12008 	 24601 	 0 	 5225 	 0 
12009 	 24605 	 0 	 5226 	 0 
12010 	 24605 	 0 	 5238 	 0 
12011 	 24609 	 0 	 5227 	 0 
12012 	 24609 	 0 	 5222 	 0 
12013 	 24614 	 0 	 5233 	 0 
12014 	 24614 	 0 	 5227 	 0 
12015 	 24618 	 0 	 5233 	 0 
12016 	 24618 	 0 	 5215 	 0 
12017 	 24622 	 0 	 5222 	 0 
12018 	 24622 	 0 	 5223 	 0 
12019 	 24626 	 0 	 5223 	 0 
12020 	 24626 	 0 	 5223 	 0 
12021 	 24631 	 0 	 5220 	 0 
12022 	 24631 	 0 	 5222 	 0 
12023 	 24635 	 0 	 5235 	 0 
12024 	 24635 	 0 	 5234 	 0 
12025 	 24638 	 0 	 5209 	 0 
12026 	 24638 	 0 	 5232 	 0 
12027 	 24642 	 0 	 5228 	 0 
12028 	 24642 	 0 	 5220 	 0 
12029 	 24646 	 0 	 5228 	 0 
12030 	 24646 	 0 	 5222 	 0 
12031 	 24650 	 0 	 5217 	 0 
12032 	 24650 	 0 	 5240 	 0 
12033 	 24654 	 0 	 5241 	 0 
12034 	 24654 	 0 	 5225 	 0 
12035 	 24659 	 0 	 5220 	 0 
12036 	 24659 	 0 	 5227 	 0 
12037 	 24666 	 0 	 5229 	 0 
12038 	 24666 	 0 	 5224 	 0 
12039 	 24666 	 0 	 5232 	 0 
12040 	 24668 	 0 	 5229 	 0 
12041 	 24668 	 0 	 5229 	 0 
12042 	 24673 	 0 	 5207 	 0 
12043 	 24673 	 0 	 5226 	 0 
12044 	 24678 	 0 	 5229 	 0 
12045 	 24678 	 0 	 5233 	 0 
12046 	 24682 	 0 	 5238 	 0 
12047 	 24682 	 0 	 5222 	 0 
12048 	 24685 	 0 	 5235 	 0 
12049 	 24685 	 0 	 5223 	 0 
12050 	 24689 	 0 	 5219 	 0 
12051 	 24689 	 0 	 5206 	 0 
12052 	 24693 	 0 	 5234 	 0 
12053 	 24693 	 0 	 5224 	 0 
12054 	 24693 	 0 	 5226 	 0 
12055 	 24693 	 0 	 5236 	 0 
12056 	 24693 	 0 	 5213 	 0 
12057 	 24693 	 0 	 5241 	 0 
12058 	 24706 	 0 	 5232 	 0 
12059 	 24706 	 0 	 5232 	 0 
12060 	 24711 	 0 	 5229 	 0 
12061 	 24711 	 0 	 5230 	 0 
12062 	 24713 	 0 	 5229 	 0 
12063 	 24713 	 0 	 5242 	 0 
12064 	 24718 	 0 	 5230 	 0 
12065 	 24718 	 0 	 5240 	 0 
12066 	 24722 	 0 	 5215 	 0 
12067 	 24722 	 0 	 5225 	 0 
12068 	 24726 	 0 	 5230 	 0 
12069 	 24726 	 0 	 5233 	 0 
12070 	 24730 	 0 	 5217 	 0 
12071 	 24730 	 0 	 5233 	 0 
12072 	 24735 	 0 	 5229 	 0 
12073 	 24735 	 0 	 5232 	 0 
12074 	 24739 	 0 	 5212 	 0 
12075 	 24739 	 0 	 5225 	 0 
12076 	 24743 	 0 	 5223 	 0 
12077 	 24743 	 0 	 5222 	 0 
12078 	 24747 	 0 	 5230 	 0 
12079 	 24747 	 0 	 5230 	 0 
12080 	 24752 	 0 	 5227 	 0 
12081 	 24752 	 0 	 5230 	 0 
12082 	 24754 	 0 	 5208 	 0 
12083 	 24754 	 0 	 5216 	 0 
12084 	 24759 	 0 	 5215 	 0 
12085 	 24759 	 0 	 5222 	 0 
12086 	 24763 	 0 	 5226 	 0 
12087 	 24763 	 0 	 5224 	 0 
12088 	 24767 	 0 	 5238 	 0 
12089 	 24767 	 0 	 5232 	 0 
12090 	 24771 	 0 	 5220 	 0 
12091 	 24771 	 0 	 5226 	 0 
12092 	 24776 	 0 	 5232 	 0 
12093 	 24776 	 0 	 5221 	 0 
12094 	 24780 	 0 	 5233 	 0 
12095 	 24780 	 0 	 5238 	 0 
12096 	 24784 	 0 	 5246 	 0 
12097 	 24784 	 0 	 5219 	 0 
12098 	 24788 	 0 	 5232 	 0 
12099 	 24788 	 0 	 5241 	 0 
12100 	 24793 	 0 	 5229 	 0 
12101 	 24793 	 0 	 5237 	 0 
12102 	 24795 	 0 	 5212 	 0 
12103 	 24795 	 0 	 5234 	 0 
12104 	 24800 	 0 	 5240 	 0 
12105 	 24800 	 0 	 5225 	 0 
12106 	 24804 	 0 	 5232 	 0 
12107 	 24804 	 0 	 5219 	 0 
12108 	 24808 	 0 	 5232 	 0 
12109 	 24808 	 0 	 5224 	 0 
12110 	 24812 	 0 	 5232 	 0 
12111 	 24812 	 0 	 5218 	 0 
12112 	 24817 	 0 	 5235 	 0 
12113 	 24817 	 0 	 5232 	 0 
12114 	 24821 	 0 	 5229 	 0 
12115 	 24821 	 0 	 5226 	 0 
12116 	 24825 	 0 	 5226 	 0 
12117 	 24825 	 0 	 5236 	 0 
12118 	 24829 	 0 	 5213 	 0 
12119 	 24829 	 0 	 5219 	 0 
12120 	 24833 	 0 	 5223 	 0 
12121 	 24833 	 0 	 5223 	 0 
12122 	 24836 	 0 	 5234 	 0 
12123 	 24836 	 0 	 5224 	 0 
12124 	 24840 	 0 	 5224 	 0 
12125 	 24840 	 0 	 5236 	 0 
12126 	 24845 	 0 	 5229 	 0 
12127 	 24845 	 0 	 5214 	 0 
12128 	 24849 	 0 	 5231 	 0 
12129 	 24849 	 0 	 5237 	 0 
12130 	 24853 	 0 	 5225 	 0 
12131 	 24853 	 0 	 5224 	 0 
12132 	 24857 	 0 	 5218 	 0 
12133 	 24857 	 0 	 5224 	 0 
12134 	 24872 	 0 	 5228 	 0 
12135 	 24872 	 0 	 5230 	 0 
12136 	 24872 	 0 	 5226 	 0 
12137 	 24872 	 0 	 5211 	 0 
12138 	 24872 	 0 	 5208 	 0 
12139 	 24872 	 0 	 5218 	 0 
12140 	 24872 	 0 	 5222 	 0 
12141 	 24876 	 0 	 5209 	 0 
12142 	 24876 	 0 	 5220 	 0 
12143 	 24880 	 0 	 5228 	 0 
12144 	 24880 	 0 	 5235 	 0 
12145 	 24884 	 0 	 5225 	 0 
12146 	 24884 	 0 	 5232 	 0 
12147 	 24889 	 0 	 5215 	 0 
12148 	 24889 	 0 	 5227 	 0 
12149 	 24893 	 0 	 5226 	 0 
12150 	 24893 	 0 	 5216 	 0 
12151 	 24896 	 0 	 5232 	 0 
12152 	 24896 	 0 	 5225 	 0 
12153 	 24900 	 0 	 5227 	 0 
12154 	 24900 	 0 	 5235 	 0 
12155 	 24904 	 0 	 5238 	 0 
12156 	 24904 	 0 	 5232 	 0 
12157 	 24916 	 0 	 5220 	 0 
12158 	 24916 	 0 	 5229 	 0 
12159 	 24916 	 0 	 5228 	 0 
12160 	 24916 	 0 	 5226 	 0 
12161 	 24916 	 0 	 5223 	 0 
12162 	 24918 	 0 	 5231 	 0 
12163 	 24918 	 0 	 5242 	 0 
12164 	 24923 	 0 	 5225 	 0 
12165 	 24923 	 0 	 5236 	 0 
12166 	 24927 	 0 	 5229 	 0 
12167 	 24927 	 0 	 5232 	 0 
12168 	 24931 	 0 	 5228 	 0 
12169 	 24931 	 0 	 5237 	 0 
12170 	 24935 	 0 	 5216 	 0 
12171 	 24935 	 0 	 5233 	 0 
12172 	 24940 	 0 	 5218 	 0 
12173 	 24940 	 0 	 5226 	 0 
12174 	 24944 	 0 	 5220 	 0 
12175 	 24944 	 0 	 5233 	 0 
12176 	 24956 	 0 	 5243 	 0 
12177 	 24956 	 0 	 5236 	 0 
12178 	 24956 	 0 	 5217 	 0 
12179 	 24956 	 0 	 5215 	 0 
12180 	 24956 	 0 	 5218 	 0 
12181 	 24956 	 0 	 5230 	 0 
12182 	 24960 	 0 	 5242 	 0 
12183 	 24960 	 0 	 5217 	 0 
12184 	 24964 	 0 	 5233 	 0 
12185 	 24964 	 0 	 5213 	 0 
12186 	 24968 	 0 	 5232 	 0 
12187 	 24968 	 0 	 5234 	 0 
12188 	 24973 	 0 	 5222 	 0 
12189 	 24973 	 0 	 5224 	 0 
12190 	 24977 	 0 	 5222 	 0 
12191 	 24977 	 0 	 5231 	 0 
12192 	 24981 	 0 	 5211 	 0 
12193 	 24981 	 0 	 5208 	 0 
12194 	 24984 	 0 	 5227 	 0 
12195 	 24984 	 0 	 5216 	 0 
12196 	 24988 	 0 	 5220 	 0 
12197 	 24988 	 0 	 5229 	 0 
12198 	 24992 	 0 	 5221 	 0 
12199 	 24992 	 0 	 5223 	 0 
12200 	 24997 	 0 	 5228 	 0 
12201 	 24997 	 0 	 5236 	 0 
12202 	 25001 	 0 	 5239 	 0 
12203 	 25001 	 0 	 5234 	 0 
12204 	 25005 	 0 	 5240 	 0 
12205 	 25005 	 0 	 5230 	 0 
12206 	 25009 	 0 	 5234 	 0 
12207 	 25009 	 0 	 5221 	 0 
12208 	 25013 	 0 	 5216 	 0 
12209 	 25013 	 0 	 5221 	 0 
12210 	 25018 	 0 	 5235 	 0 
12211 	 25018 	 0 	 5234 	 0 
12212 	 25022 	 0 	 5214 	 0 
12213 	 25022 	 0 	 5220 	 0 
12214 	 25025 	 0 	 5232 	 0 
12215 	 25025 	 0 	 5229 	 0 
12216 	 25029 	 0 	 5233 	 0 
12217 	 25029 	 0 	 5218 	 0 
12218 	 25033 	 0 	 5237 	 0 
12219 	 25033 	 0 	 5240 	 0 
12220 	 25037 	 0 	 5243 	 0 
12221 	 25037 	 0 	 5233 	 0 
12222 	 25042 	 0 	 5235 	 0 
12223 	 25042 	 0 	 5231 	 0 
12224 	 25046 	 0 	 5222 	 0 
12225 	 25046 	 0 	 5217 	 0 
12226 	 25050 	 0 	 5241 	 0 
12227 	 25050 	 0 	 5236 	 0 
12228 	 25054 	 0 	 5228 	 0 
12229 	 25054 	 0 	 5217 	 0 
12230 	 25059 	 0 	 5216 	 0 
12231 	 25059 	 0 	 5232 	 0 
12232 	 25063 	 0 	 5240 	 0 
12233 	 25063 	 0 	 5228 	 0 
12234 	 25066 	 0 	 5230 	 0 
12235 	 25066 	 0 	 5227 	 0 
12236 	 25070 	 0 	 5233 	 0 
12237 	 25070 	 0 	 5234 	 0 
12238 	 25074 	 0 	 5212 	 0 
12239 	 25074 	 0 	 5227 	 0 
12240 	 25078 	 0 	 5207 	 0 
12241 	 25078 	 0 	 5216 	 0 
12242 	 25083 	 0 	 5228 	 0 
12243 	 25083 	 0 	 5232 	 0 
12244 	 25087 	 0 	 5237 	 0 
12245 	 25087 	 0 	 5225 	 0 
12246 	 25091 	 0 	 5232 	 0 
12247 	 25091 	 0 	 5230 	 0 
12248 	 25095 	 0 	 5235 	 0 
12249 	 25095 	 0 	 5233 	 0 
12250 	 25100 	 0 	 5220 	 0 
12251 	 25100 	 0 	 5229 	 0 
12252 	 25104 	 0 	 5229 	 0 
12253 	 25104 	 0 	 5233 	 0 
12254 	 25108 	 0 	 5225 	 0 
12255 	 25108 	 0 	 5232 	 0 
12256 	 25111 	 0 	 5226 	 0 
12257 	 25111 	 0 	 5235 	 0 
12258 	 25115 	 0 	 5221 	 0 
12259 	 25115 	 0 	 5210 	 0 
12260 	 25119 	 0 	 5212 	 0 
12261 	 25119 	 0 	 5216 	 0 
12262 	 25124 	 0 	 5214 	 0 
12263 	 25124 	 0 	 5238 	 0 
12264 	 25128 	 0 	 5216 	 0 
12265 	 25128 	 0 	 5229 	 0 
12266 	 25132 	 0 	 5223 	 0 
12267 	 25132 	 0 	 5234 	 0 
12268 	 25136 	 0 	 5225 	 0 
12269 	 25136 	 0 	 5232 	 0 
12270 	 25141 	 0 	 5229 	 0 
12271 	 25141 	 0 	 5222 	 0 
12272 	 25145 	 0 	 5228 	 0 
12273 	 25145 	 0 	 5217 	 0 
12274 	 25149 	 0 	 5224 	 0 
12275 	 25149 	 0 	 5230 	 0 
12276 	 25152 	 0 	 5209 	 0 
12277 	 25152 	 0 	 5222 	 0 
12278 	 25156 	 0 	 5232 	 0 
12279 	 25156 	 0 	 5217 	 0 
12280 	 25160 	 0 	 5220 	 0 
12281 	 25160 	 0 	 5240 	 0 
12282 	 25165 	 0 	 5223 	 0 
12283 	 25165 	 0 	 5216 	 0 
12284 	 25169 	 0 	 5234 	 0 
12285 	 25169 	 0 	 5230 	 0 
12286 	 25173 	 0 	 5225 	 0 
12287 	 25173 	 0 	 5245 	 0 
12288 	 25177 	 0 	 5227 	 0 
12289 	 25177 	 0 	 5222 	 0 
12290 	 25181 	 0 	 5223 	 0 
12291 	 25181 	 0 	 5222 	 0 
12292 	 25186 	 0 	 5227 	 0 
12293 	 25186 	 0 	 5216 	 0 
12294 	 25190 	 0 	 5238 	 0 
12295 	 25190 	 0 	 5236 	 0 
12296 	 25193 	 0 	 5240 	 0 
12297 	 25193 	 0 	 5226 	 0 
12298 	 25197 	 0 	 5226 	 0 
12299 	 25197 	 0 	 5226 	 0 
12300 	 25201 	 0 	 5240 	 0 
12301 	 25201 	 0 	 5226 	 0 
12302 	 25205 	 0 	 5229 	 0 
12303 	 25205 	 0 	 5229 	 0 
12304 	 25210 	 0 	 5237 	 0 
12305 	 25210 	 0 	 5232 	 0 
12306 	 25214 	 0 	 5225 	 0 
12307 	 25214 	 0 	 5220 	 0 
12308 	 25218 	 0 	 5230 	 0 
12309 	 25218 	 0 	 5226 	 0 
12310 	 25222 	 0 	 5242 	 0 
12311 	 25222 	 0 	 5217 	 0 
12312 	 25227 	 0 	 5230 	 0 
12313 	 25227 	 0 	 5228 	 0 
12314 	 25231 	 0 	 5224 	 0 
12315 	 25231 	 0 	 5210 	 0 
12316 	 25234 	 0 	 5226 	 0 
12317 	 25234 	 0 	 5222 	 0 
12318 	 25249 	 0 	 5245 	 0 
12319 	 25249 	 0 	 5222 	 0 
12320 	 25249 	 0 	 5220 	 0 
12321 	 25249 	 0 	 5229 	 0 
12322 	 25249 	 0 	 5213 	 0 
12323 	 25249 	 0 	 5235 	 0 
12324 	 25249 	 0 	 5222 	 0 
12325 	 25249 	 0 	 5238 	 0 
12326 	 25321 	 0 	 5217 	 0 
12327 	 25321 	 0 	 5234 	 0 
12328 	 25321 	 0 	 5238 	 0 
12329 	 25321 	 0 	 5228 	 0 
12330 	 25321 	 0 	 5235 	 0 
12331 	 25321 	 0 	 5231 	 0 
12332 	 25321 	 0 	 5224 	 0 
12333 	 25321 	 0 	 5231 	 0 
12334 	 25321 	 0 	 5221 	 0 
12335 	 25321 	 0 	 5232 	 0 
12336 	 25321 	 0 	 5211 	 0 
12337 	 25321 	 0 	 5216 	 0 
12338 	 25321 	 0 	 5242 	 0 
12339 	 25321 	 0 	 5227 	 0 
12340 	 25321 	 0 	 5219 	 0 
12341 	 25321 	 0 	 5217 	 0 
12342 	 25321 	 0 	 5210 	 0 
12343 	 25321 	 0 	 5230 	 0 
12344 	 25321 	 0 	 5223 	 0 
12345 	 25321 	 0 	 5224 	 0 
12346 	 25321 	 0 	 5221 	 0 
12347 	 25321 	 0 	 5241 	 0 
12348 	 25321 	 0 	 5235 	 0 
12349 	 25321 	 0 	 5226 	 0 
12350 	 25321 	 0 	 5231 	 0 
12351 	 25321 	 0 	 5237 	 0 
12352 	 25321 	 0 	 5225 	 0 
12353 	 25321 	 0 	 5245 	 0 
12354 	 25321 	 0 	 5223 	 0 
12355 	 25321 	 0 	 5214 	 0 
12356 	 25321 	 0 	 5224 	 0 
12357 	 25321 	 0 	 5233 	 0 
12358 	 25321 	 0 	 5232 	 0 
12359 	 25321 	 0 	 5224 	 0 
12360 	 25321 	 0 	 5224 	 0 
12361 	 25321 	 0 	 5229 	 0 
12362 	 25329 	 0 	 5228 	 0 
12363 	 25329 	 0 	 5222 	 0 
12364 	 25333 	 0 	 5228 	 0 
12365 	 25333 	 0 	 5232 	 0 
12366 	 25337 	 0 	 5224 	 0 
12367 	 25337 	 0 	 5230 	 0 
12368 	 25341 	 0 	 5226 	 0 
12369 	 25341 	 0 	 5217 	 0 
12370 	 25346 	 0 	 5231 	 0 
12371 	 25346 	 0 	 5221 	 0 
12372 	 25348 	 0 	 5232 	 0 
12373 	 25348 	 0 	 5220 	 0 
12374 	 25353 	 0 	 5209 	 0 
12375 	 25353 	 0 	 5230 	 0 
12376 	 25357 	 0 	 5221 	 0 
12377 	 25357 	 0 	 5221 	 0 
12378 	 25361 	 0 	 5239 	 0 
12379 	 25361 	 0 	 5228 	 0 
12380 	 25365 	 0 	 5241 	 0 
12381 	 25365 	 0 	 5224 	 0 
12382 	 25370 	 0 	 5228 	 0 
12383 	 25370 	 0 	 5231 	 0 
12384 	 25374 	 0 	 5249 	 0 
12385 	 25374 	 0 	 5222 	 0 
12386 	 25378 	 0 	 5215 	 0 
12387 	 25378 	 0 	 5223 	 0 
12388 	 25382 	 0 	 5222 	 0 
12389 	 25382 	 0 	 5237 	 0 
12390 	 25387 	 0 	 5225 	 0 
12391 	 25387 	 0 	 5219 	 0 
12392 	 25391 	 0 	 5214 	 0 
12393 	 25391 	 0 	 5221 	 0 
12394 	 25394 	 0 	 5223 	 0 
12395 	 25394 	 0 	 5225 	 0 
12396 	 25398 	 0 	 5220 	 0 
12397 	 25398 	 0 	 5221 	 0 
12398 	 25402 	 0 	 5222 	 0 
12399 	 25402 	 0 	 5226 	 0 
12400 	 25406 	 0 	 5219 	 0 
12401 	 25406 	 0 	 5221 	 0 
12402 	 25411 	 0 	 5232 	 0 
12403 	 25411 	 0 	 5221 	 0 
12404 	 25415 	 0 	 5223 	 0 
12405 	 25415 	 0 	 5219 	 0 
12406 	 25419 	 0 	 5230 	 0 
12407 	 25419 	 0 	 5217 	 0 
12408 	 25422 	 0 	 5222 	 0 
12409 	 25422 	 0 	 5229 	 0 
12410 	 25426 	 0 	 5231 	 0 
12411 	 25426 	 0 	 5240 	 0 
12412 	 25431 	 0 	 5237 	 0 
12413 	 25431 	 0 	 5230 	 0 
12414 	 25435 	 0 	 5230 	 0 
12415 	 25435 	 0 	 5224 	 0 
12416 	 25439 	 0 	 5235 	 0 
12417 	 25439 	 0 	 5229 	 0 
12418 	 25443 	 0 	 5227 	 0 
12419 	 25443 	 0 	 5228 	 0 
12420 	 25448 	 0 	 5223 	 0 
12421 	 25448 	 0 	 5227 	 0 
12422 	 25452 	 0 	 5233 	 0 
12423 	 25452 	 0 	 5227 	 0 
12424 	 25456 	 0 	 5218 	 0 
