PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
15752 	 32273 	 0 	 1431 	 0 
15753 	 32278 	 0 	 1419 	 0 
15754 	 32278 	 0 	 1433 	 0 
15755 	 32282 	 0 	 1409 	 0 
15756 	 32282 	 0 	 1426 	 0 
15757 	 32286 	 0 	 1429 	 0 
15758 	 32286 	 0 	 1423 	 0 
15759 	 32291 	 0 	 1428 	 0 
15760 	 32291 	 0 	 1415 	 0 
15761 	 32295 	 0 	 1429 	 0 
15762 	 32295 	 0 	 1433 	 0 
15763 	 32298 	 0 	 1406 	 0 
15764 	 32298 	 0 	 1422 	 0 
15765 	 32302 	 0 	 1420 	 0 
15766 	 32302 	 0 	 1428 	 0 
15767 	 32306 	 0 	 1423 	 0 
15768 	 32306 	 0 	 1431 	 0 
15769 	 32311 	 0 	 1429 	 0 
15770 	 32311 	 0 	 1408 	 0 
15771 	 32315 	 0 	 1412 	 0 
15772 	 32315 	 0 	 1402 	 0 
15773 	 32319 	 0 	 1416 	 0 
15774 	 32319 	 0 	 1418 	 0 
15775 	 32322 	 0 	 1425 	 0 
15776 	 32322 	 0 	 1429 	 0 
15777 	 32327 	 0 	 1430 	 0 
15778 	 32327 	 0 	 1417 	 0 
15779 	 32331 	 0 	 1418 	 0 
15780 	 32331 	 0 	 1438 	 0 
15781 	 32335 	 0 	 1418 	 0 
15782 	 32335 	 0 	 1440 	 0 
15783 	 32340 	 0 	 1421 	 0 
15784 	 32340 	 0 	 1414 	 0 
15785 	 32343 	 0 	 1431 	 0 
15786 	 32343 	 0 	 1435 	 0 
15787 	 32347 	 0 	 1425 	 0 
15788 	 32347 	 0 	 1420 	 0 
15789 	 32352 	 0 	 1429 	 0 
15790 	 32352 	 0 	 1417 	 0 
15791 	 32356 	 0 	 1420 	 0 
15792 	 32356 	 0 	 1430 	 0 
15793 	 32360 	 0 	 1422 	 0 
15794 	 32360 	 0 	 1411 	 0 
15795 	 32364 	 0 	 1426 	 0 
15796 	 32364 	 0 	 1420 	 0 
15797 	 32369 	 0 	 1418 	 0 
15798 	 32369 	 0 	 1418 	 0 
15799 	 32373 	 0 	 1407 	 0 
15800 	 32373 	 0 	 1424 	 0 
15801 	 32376 	 0 	 1414 	 0 
15802 	 32376 	 0 	 1430 	 0 
15803 	 32380 	 0 	 1423 	 0 
15804 	 32380 	 0 	 1419 	 0 
15805 	 32384 	 0 	 1433 	 0 
15806 	 32384 	 0 	 1421 	 0 
15807 	 32388 	 0 	 1420 	 0 
15808 	 32388 	 0 	 1427 	 0 
15809 	 32393 	 0 	 1419 	 0 
15810 	 32393 	 0 	 1433 	 0 
15811 	 32397 	 0 	 1417 	 0 
15812 	 32397 	 0 	 1433 	 0 
15813 	 32400 	 0 	 1422 	 0 
15814 	 32400 	 0 	 1420 	 0 
15815 	 32404 	 0 	 1431 	 0 
15816 	 32404 	 0 	 1426 	 0 
15817 	 32409 	 0 	 1410 	 0 
15818 	 32409 	 0 	 1417 	 0 
15819 	 32413 	 0 	 1416 	 0 
15820 	 32413 	 0 	 1419 	 0 
15821 	 32417 	 0 	 1431 	 0 
15822 	 32417 	 0 	 1425 	 0 
15823 	 32421 	 0 	 1414 	 0 
15824 	 32421 	 0 	 1415 	 0 
15825 	 32426 	 0 	 1423 	 0 
15826 	 32426 	 0 	 1442 	 0 
15827 	 32430 	 0 	 1413 	 0 
15828 	 32430 	 0 	 1425 	 0 
15829 	 32433 	 0 	 1416 	 0 
15830 	 32433 	 0 	 1417 	 0 
15831 	 32437 	 0 	 1432 	 0 
15832 	 32437 	 0 	 1427 	 0 
15833 	 32441 	 0 	 1429 	 0 
15834 	 32441 	 0 	 1424 	 0 
15835 	 32446 	 0 	 1431 	 0 
15836 	 32446 	 0 	 1422 	 0 
15837 	 32450 	 0 	 1434 	 0 
15838 	 32450 	 0 	 1416 	 0 
15839 	 32454 	 0 	 1422 	 0 
15840 	 32454 	 0 	 1422 	 0 
15841 	 32459 	 0 	 1430 	 0 
15842 	 32459 	 0 	 1413 	 0 
15843 	 32462 	 0 	 1433 	 0 
15844 	 32462 	 0 	 1429 	 0 
15845 	 32466 	 0 	 1425 	 0 
15846 	 32466 	 0 	 1413 	 0 
15847 	 32470 	 0 	 1424 	 0 
15848 	 32470 	 0 	 1425 	 0 
15849 	 32474 	 0 	 1416 	 0 
15850 	 32474 	 0 	 1428 	 0 
15851 	 32479 	 0 	 1420 	 0 
15852 	 32479 	 0 	 1419 	 0 
15853 	 32483 	 0 	 1421 	 0 
15854 	 32483 	 0 	 1405 	 0 
15855 	 32487 	 0 	 1426 	 0 
15856 	 32487 	 0 	 1428 	 0 
15857 	 32492 	 0 	 1419 	 0 
15858 	 32492 	 0 	 1430 	 0 
15859 	 32494 	 0 	 1411 	 0 
15860 	 32494 	 0 	 1421 	 0 
15861 	 32499 	 0 	 1433 	 0 
15862 	 32499 	 0 	 1414 	 0 
15863 	 32503 	 0 	 1412 	 0 
15864 	 32503 	 0 	 1435 	 0 
15865 	 32507 	 0 	 1416 	 0 
15866 	 32507 	 0 	 1419 	 0 
15867 	 32511 	 0 	 1431 	 0 
15868 	 32511 	 0 	 1429 	 0 
15869 	 32516 	 0 	 1430 	 0 
15870 	 32516 	 0 	 1423 	 0 
15871 	 32520 	 0 	 1428 	 0 
15872 	 32520 	 0 	 1419 	 0 
15873 	 32524 	 0 	 1413 	 0 
15874 	 32524 	 0 	 1424 	 0 
15875 	 32527 	 0 	 1429 	 0 
15876 	 32527 	 0 	 1430 	 0 
15877 	 32531 	 0 	 1423 	 0 
15878 	 32531 	 0 	 1430 	 0 
15879 	 32536 	 0 	 1434 	 0 
15880 	 32536 	 0 	 1426 	 0 
15881 	 32540 	 0 	 1436 	 0 
15882 	 32540 	 0 	 1421 	 0 
15883 	 32544 	 0 	 1409 	 0 
15884 	 32544 	 0 	 1423 	 0 
15885 	 32549 	 0 	 1427 	 0 
15886 	 32549 	 0 	 1420 	 0 
15887 	 32553 	 0 	 1420 	 0 
15888 	 32553 	 0 	 1432 	 0 
15889 	 32557 	 0 	 1430 	 0 
15890 	 32557 	 0 	 1425 	 0 
15891 	 32561 	 0 	 1414 	 0 
15892 	 32561 	 0 	 1431 	 0 
15893 	 32561 	 0 	 1421 	 0 
15894 	 32567 	 0 	 1425 	 0 
15895 	 32567 	 0 	 1434 	 0 
15896 	 32571 	 0 	 1430 	 0 
15897 	 32571 	 0 	 1435 	 0 
15898 	 32574 	 0 	 1429 	 0 
15899 	 32574 	 0 	 1418 	 0 
15900 	 32579 	 0 	 1424 	 0 
15901 	 32579 	 0 	 1415 	 0 
15902 	 32583 	 0 	 1427 	 0 
15903 	 32583 	 0 	 1432 	 0 
15904 	 32587 	 0 	 1414 	 0 
15905 	 32587 	 0 	 1426 	 0 
15906 	 32592 	 0 	 1435 	 0 
15907 	 32592 	 0 	 1417 	 0 
15908 	 32596 	 0 	 1421 	 0 
15909 	 32596 	 0 	 1417 	 0 
15910 	 32600 	 0 	 1423 	 0 
15911 	 32600 	 0 	 1416 	 0 
15912 	 32603 	 0 	 1427 	 0 
15913 	 32603 	 0 	 1424 	 0 
15914 	 32607 	 0 	 1420 	 0 
15915 	 32607 	 0 	 1416 	 0 
15916 	 32611 	 0 	 1422 	 0 
15917 	 32611 	 0 	 1420 	 0 
15918 	 32616 	 0 	 1424 	 0 
15919 	 32616 	 0 	 1428 	 0 
15920 	 32620 	 0 	 1428 	 0 
15921 	 32620 	 0 	 1422 	 0 
15922 	 32624 	 0 	 1413 	 0 
15923 	 32624 	 0 	 1417 	 0 
15924 	 32629 	 0 	 1417 	 0 
15925 	 32629 	 0 	 1429 	 0 
15926 	 32633 	 0 	 1409 	 0 
15927 	 32633 	 0 	 1424 	 0 
15928 	 32637 	 0 	 1423 	 0 
15929 	 32637 	 0 	 1420 	 0 
15930 	 32640 	 0 	 1420 	 0 
15931 	 32640 	 0 	 1404 	 0 
15932 	 32644 	 0 	 1418 	 0 
15933 	 32644 	 0 	 1434 	 0 
15934 	 32648 	 0 	 1424 	 0 
15935 	 32648 	 0 	 1427 	 0 
15936 	 32653 	 0 	 1414 	 0 
15937 	 32653 	 0 	 1425 	 0 
15938 	 32657 	 0 	 1417 	 0 
15939 	 32657 	 0 	 1427 	 0 
15940 	 32661 	 0 	 1431 	 0 
15941 	 32661 	 0 	 1422 	 0 
15942 	 32665 	 0 	 1423 	 0 
15943 	 32665 	 0 	 1428 	 0 
15944 	 32670 	 0 	 1422 	 0 
15945 	 32670 	 0 	 1410 	 0 
15946 	 32673 	 0 	 1432 	 0 
15947 	 32673 	 0 	 1431 	 0 
15948 	 32677 	 0 	 1422 	 0 
15949 	 32677 	 0 	 1416 	 0 
15950 	 32681 	 0 	 1414 	 0 
15951 	 32681 	 0 	 1429 	 0 
15952 	 32686 	 0 	 1432 	 0 
15953 	 32686 	 0 	 1413 	 0 
15954 	 32690 	 0 	 1433 	 0 
15955 	 32690 	 0 	 1414 	 0 
15956 	 32694 	 0 	 1421 	 0 
15957 	 32694 	 0 	 1427 	 0 
15958 	 32698 	 0 	 1420 	 0 
15959 	 32698 	 0 	 1415 	 0 
15960 	 32703 	 0 	 1434 	 0 
15961 	 32703 	 0 	 1416 	 0 
15962 	 32705 	 0 	 1410 	 0 
15963 	 32705 	 0 	 1434 	 0 
15964 	 32710 	 0 	 1421 	 0 
15965 	 32710 	 0 	 1425 	 0 
15966 	 32714 	 0 	 1422 	 0 
15967 	 32714 	 0 	 1439 	 0 
15968 	 32718 	 0 	 1433 	 0 
15969 	 32718 	 0 	 1418 	 0 
15970 	 32723 	 0 	 1410 	 0 
15971 	 32723 	 0 	 1419 	 0 
15972 	 32727 	 0 	 1411 	 0 
15973 	 32727 	 0 	 1419 	 0 
15974 	 32731 	 0 	 1421 	 0 
15975 	 32731 	 0 	 1427 	 0 
15976 	 32734 	 0 	 1421 	 0 
15977 	 32734 	 0 	 1410 	 0 
15978 	 32739 	 0 	 1415 	 0 
15979 	 32739 	 0 	 1422 	 0 
15980 	 32743 	 0 	 1421 	 0 
15981 	 32743 	 0 	 1419 	 0 
15982 	 32747 	 0 	 1425 	 0 
15983 	 32747 	 0 	 1427 	 0 
15984 	 32751 	 0 	 1425 	 0 
15985 	 32751 	 0 	 1421 	 0 
15986 	 32756 	 0 	 1431 	 0 
15987 	 32756 	 0 	 1415 	 0 
15988 	 32760 	 0 	 1431 	 0 
15989 	 32760 	 0 	 1414 	 0 
15990 	 32764 	 0 	 1426 	 0 
15991 	 32764 	 0 	 1421 	 0 
15992 	 32767 	 0 	 1437 	 0 
15993 	 32767 	 0 	 1419 	 0 
15994 	 32771 	 0 	 1425 	 0 
15995 	 32771 	 0 	 1411 	 0 
15996 	 32775 	 0 	 1429 	 0 
15997 	 32775 	 0 	 1429 	 0 
15998 	 32780 	 0 	 1422 	 0 
15999 	 32780 	 0 	 1422 	 0 
16000 	 32784 	 0 	 1424 	 0 
16001 	 32784 	 0 	 1417 	 0 
16002 	 32788 	 0 	 1415 	 0 
16003 	 32788 	 0 	 1431 	 0 
16004 	 32792 	 0 	 1417 	 0 
16005 	 32792 	 0 	 1430 	 0 
16006 	 32797 	 0 	 1420 	 0 
16007 	 32797 	 0 	 1418 	 0 
16008 	 32801 	 0 	 1421 	 0 
16009 	 32801 	 0 	 1417 	 0 
16010 	 32804 	 0 	 1427 	 0 
16011 	 32804 	 0 	 1439 	 0 
16012 	 32808 	 0 	 1422 	 0 
16013 	 32808 	 0 	 1421 	 0 
16014 	 32812 	 0 	 1421 	 0 
16015 	 32812 	 0 	 1420 	 0 
16016 	 32816 	 0 	 1419 	 0 
16017 	 32816 	 0 	 1421 	 0 
16018 	 32821 	 0 	 1416 	 0 
16019 	 32821 	 0 	 1417 	 0 
16020 	 32825 	 0 	 1430 	 0 
16021 	 32825 	 0 	 1423 	 0 
16022 	 32829 	 0 	 1427 	 0 
16023 	 32829 	 0 	 1425 	 0 
16024 	 32833 	 0 	 1411 	 0 
16025 	 32833 	 0 	 1423 	 0 
16026 	 32838 	 0 	 1426 	 0 
16027 	 32838 	 0 	 1426 	 0 
16028 	 32842 	 0 	 1420 	 0 
16029 	 32842 	 0 	 1406 	 0 
16030 	 32845 	 0 	 1436 	 0 
16031 	 32845 	 0 	 1422 	 0 
16032 	 32849 	 0 	 1423 	 0 
16033 	 32849 	 0 	 1424 	 0 
16034 	 32853 	 0 	 1420 	 0 
16035 	 32853 	 0 	 1427 	 0 
16036 	 32858 	 0 	 1442 	 0 
16037 	 32858 	 0 	 1424 	 0 
16038 	 32862 	 0 	 1421 	 0 
16039 	 32862 	 0 	 1416 	 0 
16040 	 32867 	 0 	 1429 	 0 
16041 	 32867 	 0 	 1424 	 0 
16042 	 32869 	 0 	 1438 	 0 
16043 	 32869 	 0 	 1419 	 0 
16044 	 32874 	 0 	 1424 	 0 
16045 	 32874 	 0 	 1425 	 0 
16046 	 32878 	 0 	 1413 	 0 
16047 	 32878 	 0 	 1421 	 0 
16048 	 32882 	 0 	 1433 	 0 
16049 	 32882 	 0 	 1415 	 0 
16050 	 32887 	 0 	 1419 	 0 
16051 	 32887 	 0 	 1422 	 0 
16052 	 32891 	 0 	 1427 	 0 
16053 	 32891 	 0 	 1429 	 0 
16054 	 32895 	 0 	 1430 	 0 
16055 	 32895 	 0 	 1421 	 0 
16056 	 32899 	 0 	 1427 	 0 
16057 	 32899 	 0 	 1419 	 0 
16058 	 32902 	 0 	 1427 	 0 
16059 	 32902 	 0 	 1418 	 0 
16060 	 32906 	 0 	 1427 	 0 
16061 	 32906 	 0 	 1420 	 0 
16062 	 32910 	 0 	 1423 	 0 
16063 	 32910 	 0 	 1418 	 0 
16064 	 32915 	 0 	 1430 	 0 
16065 	 32915 	 0 	 1437 	 0 
16066 	 32919 	 0 	 1435 	 0 
16067 	 32919 	 0 	 1408 	 0 
16068 	 32923 	 0 	 1416 	 0 
16069 	 32923 	 0 	 1419 	 0 
16070 	 32928 	 0 	 1424 	 0 
16071 	 32928 	 0 	 1425 	 0 
16072 	 32932 	 0 	 1427 	 0 
16073 	 32932 	 0 	 1425 	 0 
16074 	 32936 	 0 	 1438 	 0 
16075 	 32936 	 0 	 1424 	 0 
16076 	 32939 	 0 	 1414 	 0 
16077 	 32939 	 0 	 1416 	 0 
16078 	 32943 	 0 	 1416 	 0 
16079 	 32943 	 0 	 1412 	 0 
16080 	 32947 	 0 	 1439 	 0 
16081 	 32947 	 0 	 1443 	 0 
16082 	 32952 	 0 	 1421 	 0 
16083 	 32952 	 0 	 1436 	 0 
16084 	 32956 	 0 	 1420 	 0 
16085 	 32956 	 0 	 1424 	 0 
16086 	 32960 	 0 	 1419 	 0 
16087 	 32960 	 0 	 1430 	 0 
16088 	 32965 	 0 	 1430 	 0 
16089 	 32965 	 0 	 1430 	 0 
16090 	 32969 	 0 	 1430 	 0 
16091 	 32969 	 0 	 1427 	 0 
16092 	 32973 	 0 	 1433 	 0 
16093 	 32973 	 0 	 1421 	 0 
16094 	 32976 	 0 	 1417 	 0 
16095 	 32976 	 0 	 1429 	 0 
16096 	 32980 	 0 	 1434 	 0 
16097 	 32980 	 0 	 1418 	 0 
16098 	 32984 	 0 	 1439 	 0 
16099 	 32984 	 0 	 1423 	 0 
16100 	 32988 	 0 	 1435 	 0 
16101 	 32988 	 0 	 1426 	 0 
16102 	 32993 	 0 	 1425 	 0 
16103 	 32993 	 0 	 1420 	 0 
16104 	 32997 	 0 	 1420 	 0 
16105 	 32997 	 0 	 1426 	 0 
16106 	 33001 	 0 	 1419 	 0 
16107 	 33001 	 0 	 1427 	 0 
16108 	 33006 	 0 	 1412 	 0 
16109 	 33006 	 0 	 1426 	 0 
16110 	 33008 	 0 	 1415 	 0 
16111 	 33008 	 0 	 1440 	 0 
16112 	 33013 	 0 	 1420 	 0 
16113 	 33013 	 0 	 1426 	 0 
16114 	 33017 	 0 	 1428 	 0 
16115 	 33017 	 0 	 1428 	 0 
16116 	 33022 	 0 	 1438 	 0 
16117 	 33022 	 0 	 1429 	 0 
16118 	 33026 	 0 	 1417 	 0 
16119 	 33026 	 0 	 1422 	 0 
16120 	 33030 	 0 	 1415 	 0 
16121 	 33030 	 0 	 1412 	 0 
16122 	 33033 	 0 	 1440 	 0 
16123 	 33033 	 0 	 1422 	 0 
16124 	 33038 	 0 	 1420 	 0 
16125 	 33038 	 0 	 1436 	 0 
16126 	 33042 	 0 	 1434 	 0 
16127 	 33042 	 0 	 1417 	 0 
16128 	 33046 	 0 	 1419 	 0 
16129 	 33046 	 0 	 1428 	 0 
16130 	 33051 	 0 	 1421 	 0 
16131 	 33051 	 0 	 1423 	 0 
16132 	 33055 	 0 	 1428 	 0 
16133 	 33055 	 0 	 1438 	 0 
16134 	 33058 	 0 	 1432 	 0 
16135 	 33058 	 0 	 1418 	 0 
16136 	 33062 	 0 	 1428 	 0 
16137 	 33062 	 0 	 1427 	 0 
16138 	 33066 	 0 	 1420 	 0 
16139 	 33066 	 0 	 1432 	 0 
16140 	 33070 	 0 	 1430 	 0 
16141 	 33070 	 0 	 1417 	 0 
16142 	 33075 	 0 	 1414 	 0 
16143 	 33075 	 0 	 1426 	 0 
16144 	 33079 	 0 	 1440 	 0 
16145 	 33079 	 0 	 1422 	 0 
16146 	 33083 	 0 	 1413 	 0 
16147 	 33083 	 0 	 1428 	 0 
16148 	 33088 	 0 	 1434 	 0 
16149 	 33088 	 0 	 1431 	 0 
16150 	 33092 	 0 	 1441 	 0 
16151 	 33092 	 0 	 1421 	 0 
16152 	 33095 	 0 	 1433 	 0 
16153 	 33095 	 0 	 1429 	 0 
16154 	 33099 	 0 	 1424 	 0 
16155 	 33099 	 0 	 1425 	 0 
16156 	 33103 	 0 	 1418 	 0 
16157 	 33103 	 0 	 1414 	 0 
16158 	 33108 	 0 	 1422 	 0 
16159 	 33108 	 0 	 1425 	 0 
16160 	 33112 	 0 	 1416 	 0 
16161 	 33112 	 0 	 1440 	 0 
16162 	 33116 	 0 	 1429 	 0 
16163 	 33116 	 0 	 1414 	 0 
16164 	 33120 	 0 	 1427 	 0 
16165 	 33120 	 0 	 1425 	 0 
16166 	 33125 	 0 	 1411 	 0 
16167 	 33125 	 0 	 1425 	 0 
16168 	 33127 	 0 	 1418 	 0 
16169 	 33127 	 0 	 1433 	 0 
16170 	 33132 	 0 	 1425 	 0 
16171 	 33132 	 0 	 1431 	 0 
16172 	 33136 	 0 	 1433 	 0 
16173 	 33136 	 0 	 1422 	 0 
16174 	 33140 	 0 	 1427 	 0 
16175 	 33140 	 0 	 1426 	 0 
16176 	 33145 	 0 	 1405 	 0 
16177 	 33145 	 0 	 1418 	 0 
16178 	 33149 	 0 	 1413 	 0 
16179 	 33149 	 0 	 1422 	 0 
16180 	 33153 	 0 	 1419 	 0 
16181 	 33153 	 0 	 1427 	 0 
16182 	 33157 	 0 	 1415 	 0 
16183 	 33157 	 0 	 1415 	 0 
16184 	 33160 	 0 	 1434 	 0 
16185 	 33160 	 0 	 1422 	 0 
16186 	 33165 	 0 	 1423 	 0 
16187 	 33165 	 0 	 1411 	 0 
16188 	 33169 	 0 	 1427 	 0 
16189 	 33169 	 0 	 1420 	 0 
16190 	 33173 	 0 	 1429 	 0 
16191 	 33173 	 0 	 1426 	 0 
16192 	 33177 	 0 	 1421 	 0 
16193 	 33177 	 0 	 1417 	 0 
16194 	 33182 	 0 	 1408 	 0 
16195 	 33182 	 0 	 1433 	 0 
16196 	 33186 	 0 	 1429 	 0 
16197 	 33186 	 0 	 1418 	 0 
16198 	 33189 	 0 	 1432 	 0 
16199 	 33189 	 0 	 1418 	 0 
16200 	 33193 	 0 	 1426 	 0 
16201 	 33193 	 0 	 1431 	 0 
16202 	 33197 	 0 	 1433 	 0 
16203 	 33197 	 0 	 1437 	 0 
16204 	 33202 	 0 	 1428 	 0 
16205 	 33202 	 0 	 1421 	 0 
16206 	 33206 	 0 	 1421 	 0 
16207 	 33206 	 0 	 1413 	 0 
16208 	 33210 	 0 	 1412 	 0 
16209 	 33210 	 0 	 1428 	 0 
16210 	 33214 	 0 	 1420 	 0 
16211 	 33214 	 0 	 1422 	 0 
16212 	 33219 	 0 	 1427 	 0 
16213 	 33219 	 0 	 1417 	 0 
16214 	 33223 	 0 	 1415 	 0 
16215 	 33223 	 0 	 1415 	 0 
16216 	 33226 	 0 	 1428 	 0 
16217 	 33226 	 0 	 1440 	 0 
16218 	 33230 	 0 	 1416 	 0 
16219 	 33230 	 0 	 1400 	 0 
16220 	 33234 	 0 	 1422 	 0 
16221 	 33234 	 0 	 1415 	 0 
16222 	 33238 	 0 	 1430 	 0 
16223 	 33238 	 0 	 1411 	 0 
16224 	 33243 	 0 	 1422 	 0 
16225 	 33243 	 0 	 1427 	 0 
16226 	 33247 	 0 	 1430 	 0 
16227 	 33247 	 0 	 1434 	 0 
16228 	 33251 	 0 	 1422 	 0 
16229 	 33251 	 0 	 1426 	 0 
16230 	 33256 	 0 	 1425 	 0 
16231 	 33256 	 0 	 1423 	 0 
16232 	 33258 	 0 	 1435 	 0 
16233 	 33258 	 0 	 1420 	 0 
16234 	 33263 	 0 	 1435 	 0 
16235 	 33263 	 0 	 1431 	 0 
16236 	 33267 	 0 	 1434 	 0 
16237 	 33267 	 0 	 1428 	 0 
16238 	 33271 	 0 	 1431 	 0 
16239 	 33271 	 0 	 1432 	 0 
16240 	 33276 	 0 	 1425 	 0 
16241 	 33276 	 0 	 1423 	 0 
16242 	 33280 	 0 	 1434 	 0 
16243 	 33280 	 0 	 1418 	 0 
16244 	 33284 	 0 	 1424 	 0 
16245 	 33284 	 0 	 1420 	 0 
16246 	 33289 	 0 	 1414 	 0 
16247 	 33289 	 0 	 1440 	 0 
16248 	 33291 	 0 	 1427 	 0 
16249 	 33291 	 0 	 1434 	 0 
16250 	 33296 	 0 	 1412 	 0 
16251 	 33296 	 0 	 1415 	 0 
16252 	 33300 	 0 	 1418 	 0 
16253 	 33300 	 0 	 1426 	 0 
16254 	 33304 	 0 	 1415 	 0 
16255 	 33304 	 0 	 1414 	 0 
16256 	 33308 	 0 	 1422 	 0 
16257 	 33308 	 0 	 1420 	 0 
16258 	 33313 	 0 	 1426 	 0 
16259 	 33313 	 0 	 1417 	 0 
16260 	 33317 	 0 	 1429 	 0 
16261 	 33317 	 0 	 1410 	 0 
16262 	 33321 	 0 	 1415 	 0 
16263 	 33321 	 0 	 1430 	 0 
16264 	 33325 	 0 	 1418 	 0 
16265 	 33325 	 0 	 1422 	 0 
16266 	 33328 	 0 	 1410 	 0 
16267 	 33328 	 0 	 1431 	 0 
16268 	 33333 	 0 	 1419 	 0 
16269 	 33333 	 0 	 1425 	 0 
16270 	 33337 	 0 	 1420 	 0 
16271 	 33337 	 0 	 1405 	 0 
16272 	 33343 	 0 	 1409 	 0 
16273 	 33343 	 0 	 1419 	 0 
16274 	 33343 	 0 	 1426 	 0 
16275 	 33347 	 0 	 1410 	 0 
16276 	 33347 	 0 	 1431 	 0 
16277 	 33347 	 0 	 1437 	 0 
16278 	 33353 	 0 	 1410 	 0 
16279 	 33353 	 0 	 1438 	 0 
16280 	 33358 	 0 	 1429 	 0 
16281 	 33358 	 0 	 1428 	 0 
16282 	 33361 	 0 	 1432 	 0 
16283 	 33361 	 0 	 1421 	 0 
16284 	 33367 	 0 	 1424 	 0 
16285 	 33367 	 0 	 1418 	 0 
16286 	 33369 	 0 	 1425 	 0 
16287 	 33369 	 0 	 1421 	 0 
16288 	 33375 	 0 	 1437 	 0 
16289 	 33375 	 0 	 1410 	 0 
16290 	 33375 	 0 	 1431 	 0 
16291 	 33382 	 0 	 1438 	 0 
16292 	 33382 	 0 	 1432 	 0 
16293 	 33382 	 0 	 1417 	 0 
16294 	 33386 	 0 	 1416 	 0 
16295 	 33386 	 0 	 1431 	 0 
16296 	 33391 	 0 	 1429 	 0 
16297 	 33391 	 0 	 1434 	 0 
16298 	 33394 	 0 	 1425 	 0 
16299 	 33394 	 0 	 1408 	 0 
16300 	 33399 	 0 	 1427 	 0 
16301 	 33399 	 0 	 1436 	 0 
16302 	 33403 	 0 	 1417 	 0 
16303 	 33403 	 0 	 1428 	 0 
16304 	 33406 	 0 	 1419 	 0 
16305 	 33406 	 0 	 1429 	 0 
16306 	 33410 	 0 	 1426 	 0 
16307 	 33410 	 0 	 1426 	 0 
16308 	 33414 	 0 	 1424 	 0 
16309 	 33414 	 0 	 1432 	 0 
16310 	 33419 	 0 	 1433 	 0 
16311 	 33419 	 0 	 1420 	 0 
16312 	 33423 	 0 	 1426 	 0 
16313 	 33423 	 0 	 1436 	 0 
16314 	 33427 	 0 	 1435 	 0 
16315 	 33427 	 0 	 1421 	 0 
16316 	 33432 	 0 	 1434 	 0 
16317 	 33432 	 0 	 1407 	 0 
16318 	 33436 	 0 	 1419 	 0 
16319 	 33436 	 0 	 1418 	 0 
16320 	 33439 	 0 	 1424 	 0 
16321 	 33439 	 0 	 1432 	 0 
16322 	 33443 	 0 	 1430 	 0 
16323 	 33443 	 0 	 1430 	 0 
16324 	 33447 	 0 	 1418 	 0 
16325 	 33447 	 0 	 1429 	 0 
16326 	 33452 	 0 	 1427 	 0 
16327 	 33452 	 0 	 1409 	 0 
16328 	 33456 	 0 	 1414 	 0 
16329 	 33456 	 0 	 1428 	 0 
16330 	 33460 	 0 	 1423 	 0 
16331 	 33460 	 0 	 1421 	 0 
16332 	 33464 	 0 	 1431 	 0 
16333 	 33464 	 0 	 1425 	 0 
16334 	 33469 	 0 	 1421 	 0 
16335 	 33469 	 0 	 1418 	 0 
16336 	 33473 	 0 	 1425 	 0 
16337 	 33473 	 0 	 1428 	 0 
16338 	 33477 	 0 	 1418 	 0 
16339 	 33477 	 0 	 1434 	 0 
16340 	 33480 	 0 	 1411 	 0 
16341 	 33480 	 0 	 1421 	 0 
16342 	 33484 	 0 	 1419 	 0 
16343 	 33484 	 0 	 1423 	 0 
16344 	 33489 	 0 	 1430 	 0 
16345 	 33489 	 0 	 1428 	 0 
16346 	 33493 	 0 	 1417 	 0 
16347 	 33493 	 0 	 1436 	 0 
16348 	 33497 	 0 	 1426 	 0 
16349 	 33497 	 0 	 1430 	 0 
16350 	 33502 	 0 	 1429 	 0 
16351 	 33502 	 0 	 1443 	 0 
16352 	 33506 	 0 	 1423 	 0 
16353 	 33506 	 0 	 1441 	 0 
16354 	 33508 	 0 	 1434 	 0 
16355 	 33508 	 0 	 1422 	 0 
16356 	 33513 	 0 	 1419 	 0 
16357 	 33513 	 0 	 1430 	 0 
16358 	 33517 	 0 	 1413 	 0 
16359 	 33517 	 0 	 1408 	 0 
16360 	 33521 	 0 	 1422 	 0 
16361 	 33521 	 0 	 1421 	 0 
16362 	 33525 	 0 	 1431 	 0 
16363 	 33525 	 0 	 1411 	 0 
16364 	 33530 	 0 	 1423 	 0 
16365 	 33530 	 0 	 1415 	 0 
16366 	 33534 	 0 	 1429 	 0 
16367 	 33534 	 0 	 1427 	 0 
16368 	 33538 	 0 	 1415 	 0 
16369 	 33538 	 0 	 1426 	 0 
16370 	 33542 	 0 	 1435 	 0 
16371 	 33542 	 0 	 1417 	 0 
16372 	 33547 	 0 	 1418 	 0 
16373 	 33547 	 0 	 1424 	 0 
16374 	 33549 	 0 	 1419 	 0 
16375 	 33549 	 0 	 1422 	 0 
16376 	 33554 	 0 	 1411 	 0 
16377 	 33554 	 0 	 1427 	 0 
16378 	 33558 	 0 	 1422 	 0 
16379 	 33558 	 0 	 1442 	 0 
16380 	 33562 	 0 	 1434 	 0 
16381 	 33562 	 0 	 1430 	 0 
16382 	 33566 	 0 	 1421 	 0 
16383 	 33566 	 0 	 1421 	 0 
16384 	 33571 	 0 	 1420 	 0 
